"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"2423",3378.19995117188,2925.80004882812,2338.60009765625,3295.69995117188,3144.89990234375,3603.19995117188,4196.7998046875,4661.5,3002.39990234375,3327.39990234375,3970,3011.39990234375,3354,2460.60009765625,3933.80004882812,4574.89990234375,2707.60009765625,4144.60009765625,4017,3023.19995117188,3058.10009765625,2181.10009765625,2329.60009765625,2694.39990234375,3794.60009765625,2877.60009765625,2861.39990234375,2014.59997558594,3000.30004882812,3493.60009765625,2762.89990234375,3717.60009765625,3355.39990234375
"2424",3398.80004882812,2927.10009765625,2311.5,3273.19995117188,3123.39990234375,3587.5,4161.7998046875,4631,2976.5,3293.80004882812,3986,2859.39990234375,3322.30004882812,2426.69995117188,3882.5,4569.89990234375,2690.10009765625,4129.7998046875,3989.30004882812,3001.39990234375,3028.5,2171.80004882812,2288.60009765625,2638.60009765625,3747.80004882812,2842.60009765625,2836.39990234375,2009.80004882812,2965.10009765625,3481.89990234375,2768,3675.19995117188,3487
"2425",3380.69995117188,2924.39990234375,2283.10009765625,3251.89990234375,3127.80004882812,3563.10009765625,4126,4583.2998046875,2924.19995117188,3256.19995117188,3951.69995117188,2864.89990234375,3287.19995117188,2396.89990234375,3853.19995117188,4561.60009765625,2651.69995117188,4109,3957.10009765625,4604.10009765625,2999.69995117188,2162,2249.89990234375,2601,3708.30004882812,2832.60009765625,2812.30004882812,2006.09997558594,4321.5,3465.30004882812,2764.69995117188,3632.60009765625,4433.7998046875
"2426",3380.5,2927.69995117188,2211.80004882812,3225.5,3105.10009765625,3544.69995117188,4088.30004882812,4543.89990234375,2902,3205.80004882812,3908.30004882812,2819.69995117188,3277.80004882812,2360,3806.80004882812,4547.5,2640.60009765625,4083.39990234375,3931.39990234375,4687.89990234375,3022,2152.19995117188,2209.10009765625,2565.19995117188,3671.69995117188,2800.5,2785.60009765625,1998,3778.30004882812,3448.89990234375,2762.60009765625,3591.60009765625,3359.89990234375
"2427",3360.60009765625,2918.80004882812,2182.89990234375,3196.10009765625,3081.5,3509.89990234375,4051.39990234375,4515.5,2854.69995117188,3174.39990234375,3871.80004882812,2803.80004882812,3248.80004882812,2319,3773.69995117188,4541.2998046875,2629.30004882812,4069.39990234375,3896.89990234375,4593.89990234375,2998.80004882812,2144.69995117188,2173.69995117188,2492.5,3632,2762.39990234375,2763.39990234375,1993.59997558594,3085.60009765625,3429,2765.19995117188,3546.89990234375,3244.10009765625
"2428",3352.19995117188,2914.10009765625,2148.39990234375,3176.89990234375,3053.5,3485.10009765625,4011.89990234375,4467.5,2818,3131.80004882812,3830.30004882812,2779.5,3215.30004882812,2283,3733.80004882812,4537,2617.60009765625,4045.10009765625,3912.19995117188,4458.10009765625,2964.39990234375,2137.89990234375,2138,2432.60009765625,3599.19995117188,2732.89990234375,2758.69995117188,1985.59997558594,2872.10009765625,3412.39990234375,2761.19995117188,3508.30004882812,3215.30004882812
"2429",3358.69995117188,2911.60009765625,2124.80004882812,3163.60009765625,3060.39990234375,3476.30004882812,3987.30004882812,4440.39990234375,2825.39990234375,3113.10009765625,3795.10009765625,2785.60009765625,3207.30004882812,2260.80004882812,3700.19995117188,4534.7001953125,2614.39990234375,4033.30004882812,5018.2998046875,4582.89990234375,2939.39990234375,2131.89990234375,2116.80004882812,2407.39990234375,3593.69995117188,2722.89990234375,2776.60009765625,1979.90002441406,3700.60009765625,3693.10009765625,2783.69995117188,3492.5,3195
"2430",3370.5,2906,2111.30004882812,3157.60009765625,3061.10009765625,3461.60009765625,3961.5,4409.2001953125,2831.5,3082.39990234375,3764.89990234375,2768.60009765625,3199.19995117188,2242.69995117188,3670.39990234375,4537.89990234375,2613.89990234375,4014.10009765625,5238.5,4585.7001953125,2917,2142.60009765625,2096.39990234375,2390.69995117188,3583.80004882812,2707.19995117188,2755.39990234375,1980.59997558594,4980.2998046875,4172.39990234375,2798.30004882812,4840.2998046875,3179.30004882812
"2431",3373.89990234375,2901.10009765625,2093.30004882812,3151,3080.80004882812,3455.5,3945.60009765625,4388.7001953125,2832.39990234375,3053.5,3722.69995117188,2740.39990234375,3157.5,2614.89990234375,3628.5,4536.39990234375,2619,3990.60009765625,4969.89990234375,4468.7001953125,2903.60009765625,2137.5,2076.80004882812,2360.80004882812,4289,2697.19995117188,2760,2945.89990234375,4770.10009765625,4165.60009765625,2822.69995117188,3468.60009765625,3161.89990234375
"2432",3380.60009765625,2894.10009765625,2076.39990234375,3142.30004882812,3083.30004882812,3440.10009765625,3919.39990234375,4351.10009765625,2827,3039.89990234375,3693.10009765625,2717.5,3148.60009765625,2756,3596.69995117188,4539.5,2625.69995117188,3970.69995117188,4937,4240.7998046875,2880.5,2134.60009765625,2054.39990234375,2341.5,4511.7001953125,2692.69995117188,2773.39990234375,3392.10009765625,4762.5,4545.39990234375,3348.80004882812,4840.39990234375,3328.5
"2433",3379.60009765625,2878.39990234375,2053.19995117188,3141.10009765625,3091.5,3425,3899.19995117188,4326.7998046875,2825.39990234375,3018.39990234375,3650.80004882812,2688.19995117188,3137.19995117188,2673.60009765625,3562.89990234375,4539.39990234375,2623.30004882812,3954.69995117188,-99,-99,2860.10009765625,2129.10009765625,3277.10009765625,2316.30004882812,4339.39990234375,2687.69995117188,2784.60009765625,2275.80004882812,4721.10009765625,4475,4468.39990234375,4435.60009765625,4505.7001953125
"2434",3379.69995117188,2878.39990234375,2064.60009765625,3145.19995117188,3086.30004882812,3417.89990234375,3884.89990234375,4317.89990234375,2826.5,3030.19995117188,3631.5,2667.10009765625,3123.10009765625,2734.89990234375,3550.10009765625,4536.2001953125,2639.10009765625,3952.80004882812,4951.10009765625,4467.10009765625,2852.39990234375,2128.19995117188,2015.5,2335.30004882812,4249.60009765625,2676.89990234375,2782.19995117188,1923.80004882812,3686.89990234375,4550.7998046875,3644.19995117188,3434.69995117188,4450.2998046875
"2435",3386,3348.69995117188,2067.89990234375,3163.5,3082.10009765625,3413.30004882812,3859,4312.7001953125,2828.80004882812,3014.69995117188,3600.69995117188,2650.89990234375,3108.30004882812,2447.89990234375,3536.39990234375,4524.2001953125,2648.19995117188,3954.39990234375,3893.89990234375,4265.89990234375,2840.80004882812,2130,2000.80004882812,2344.19995117188,3551.30004882812,2671.69995117188,2789.60009765625,3438.80004882812,3102.10009765625,4634.2998046875,3166.60009765625,-99,4095.19995117188
"2436",3392.10009765625,3442.80004882812,2074.60009765625,3158.80004882812,3078,3402.10009765625,3855.30004882812,4281.60009765625,2841.89990234375,2997.39990234375,3565.30004882812,2629.80004882812,3094.5,2665.80004882812,3526.19995117188,4520.10009765625,2657.80004882812,3955.89990234375,4674.39990234375,4386.10009765625,2830.10009765625,2131,1979.09997558594,2353.10009765625,3540.60009765625,2668.80004882812,2792.39990234375,-99,3630.89990234375,4153.39990234375,2973.30004882812,-99,3266
"2437",4624.7998046875,4723.7998046875,2085,3156.69995117188,3069.39990234375,3392.30004882812,5316.2001953125,4275.10009765625,2845.60009765625,2984.10009765625,3539.19995117188,2605.69995117188,3079.19995117188,2661.80004882812,3505.19995117188,4519.7001953125,2668.19995117188,3952,3897.89990234375,2956.69995117188,2825.30004882812,2138.69995117188,1961.30004882812,2384,3531.89990234375,2664.80004882812,2795.60009765625,-99,3947.5,3632.19995117188,3005.10009765625,-99,3081.5
"2438",4899.7998046875,4722.7001953125,2087.10009765625,3153.19995117188,3065.10009765625,3384.80004882812,4981.2998046875,4258.7001953125,2845.10009765625,2971.19995117188,3512,2594.39990234375,3067.89990234375,2655.10009765625,3486.60009765625,4513.39990234375,2674.60009765625,3949.80004882812,3900.60009765625,2957.69995117188,2813.60009765625,2131,1940.09997558594,2400.30004882812,3525,2658,2799.5,4835,3339.5,3473.39990234375,3026.19995117188,4419,3070.30004882812
"2439",4945.7001953125,4671.7001953125,2102.89990234375,3178.69995117188,3076.5,3401.69995117188,3819.60009765625,4262.5,2888.30004882812,2983.80004882812,3494.80004882812,2582.80004882812,3063.10009765625,3405.80004882812,3505.39990234375,4512.89990234375,2717.60009765625,3973.39990234375,5206.60009765625,3460.19995117188,2817.60009765625,2143.30004882812,1945.09997558594,2423.69995117188,3525.10009765625,2636.39990234375,2888.10009765625,4810.2998046875,3561.19995117188,3513.10009765625,3061.19995117188,4310,3088.89990234375
"2440",4944.7998046875,4626.89990234375,2137.69995117188,3200,3080.30004882812,3428.80004882812,3810.69995117188,4259.39990234375,2922.60009765625,2955.89990234375,3476.5,2584.5,3060.30004882812,3750,3491.10009765625,4515.60009765625,2770,4004.5,-99,4474.2001953125,2814.30004882812,2153.30004882812,1948.59997558594,2455.60009765625,3512,2628.69995117188,2901.19995117188,4815.10009765625,3705.69995117188,3547.60009765625,3107.19995117188,4311.10009765625,3103.69995117188
"2441",4876.7001953125,4672.7998046875,2161.69995117188,3220.80004882812,3069.80004882812,3445,3785.10009765625,4264.60009765625,2958.80004882812,2967.80004882812,3465.5,2574.89990234375,3055.80004882812,3751.80004882812,3499.89990234375,4513.7998046875,2810.69995117188,4029,-99,-99,2805.30004882812,2157.19995117188,1950.69995117188,2496.30004882812,3508.19995117188,2625.69995117188,2913.80004882812,-99,4664.89990234375,4601.2998046875,3143.89990234375,4348.7001953125,3126.10009765625
"2442",4921.60009765625,4797.2001953125,2182,3241.39990234375,3079.69995117188,3473.30004882812,3785.30004882812,4274.89990234375,2994.69995117188,2970,4108.60009765625,2574.19995117188,3057.80004882812,4345.89990234375,3507.10009765625,4513.60009765625,2867.39990234375,4060.5,-99,-99,2795.30004882812,2166.60009765625,1963.5,2547.60009765625,3504,2613.10009765625,2932.19995117188,3303.69995117188,4735.5,3635,3178.80004882812,4425.39990234375,3146.60009765625
"2443",4869.2001953125,2880.5,2194.80004882812,3261.19995117188,3086.89990234375,3493.10009765625,3781.60009765625,4274,3033.89990234375,2976.10009765625,4260.2998046875,2575.19995117188,3056.5,4385.5,3518.30004882812,4517,2933.30004882812,4092.10009765625,5471.2001953125,4575.10009765625,2786.60009765625,2174,1968.30004882812,2583.10009765625,3886.80004882812,2603.89990234375,2935.5,1997.40002441406,4310.2998046875,3675.60009765625,4632.10009765625,3538.60009765625,3160.10009765625
"2444",4969.89990234375,3015.80004882812,2220,3257.19995117188,3067.60009765625,3477.19995117188,3791.69995117188,4283.60009765625,3012.5,2948.30004882812,4158.7001953125,2570.30004882812,3039.80004882812,4389.60009765625,3495.89990234375,4500.89990234375,2957,4083.69995117188,5353.60009765625,3756.80004882812,2792.60009765625,2174.89990234375,1963.80004882812,2628.60009765625,4415.10009765625,2588.19995117188,2952.19995117188,1986.09997558594,3791,3649,4960.2001953125,3535.80004882812,3162.80004882812
"2445",3684.39990234375,4012.5,2230.30004882812,3251.89990234375,3084.69995117188,3516.5,3794,4296.39990234375,2994.10009765625,2926.5,4154.2001953125,2567.30004882812,3016.5,4395,3475.30004882812,4487.60009765625,2974.30004882812,4078.10009765625,4107.89990234375,2835.30004882812,2800.5,2173.19995117188,1960.30004882812,2656.5,4397.2998046875,2573.60009765625,2963.39990234375,1964.69995117188,4416.60009765625,3619.5,4743.5,3535.30004882812,3168.60009765625
"2446",3399.30004882812,2875.80004882812,2246.39990234375,3255.69995117188,3088,3505.89990234375,3783.10009765625,4303.10009765625,2979.30004882812,2913.39990234375,4248.2001953125,2562.89990234375,3012.89990234375,4399.10009765625,3453.60009765625,4360.5,2973.10009765625,4069.19995117188,5472.5,4562.5,2807,2173.60009765625,1949.19995117188,2689.89990234375,3473.39990234375,2566.80004882812,2966.89990234375,-99,4732.89990234375,3596.30004882812,4210.10009765625,4290.10009765625,3165.39990234375
"2447",3399.69995117188,2872.39990234375,2256.60009765625,3247.80004882812,3067.69995117188,3498.60009765625,3780.19995117188,4306,2955.39990234375,2915.39990234375,4099.2001953125,2554.89990234375,2990.80004882812,4410.5,3436,4354.89990234375,2973.60009765625,4068.19995117188,5512,4510.60009765625,2815.39990234375,2175.69995117188,1946.30004882812,2736.89990234375,3453.5,2550.69995117188,2984.39990234375,3536.5,2591.69995117188,3568.19995117188,3805.89990234375,4293.2001953125,3173.30004882812
"2448",3389.30004882812,2873.10009765625,2293.60009765625,3241.80004882812,3044.60009765625,3484.5,4376.2001953125,4315.39990234375,2941.30004882812,2887.69995117188,4314.2001953125,2548.89990234375,2978.39990234375,3714.60009765625,3421.19995117188,4344.89990234375,2970.80004882812,4057.30004882812,-99,-99,2833.80004882812,2175.60009765625,1938.69995117188,2776.69995117188,4167,2527.10009765625,2993.5,3930.89990234375,2584.19995117188,3541.89990234375,4197.89990234375,4294.60009765625,3174.60009765625
"2449",4811.7998046875,3847,2324.60009765625,3242.5,3052.80004882812,3502.5,4702.2998046875,4317.60009765625,2972.89990234375,2899.89990234375,4066.10009765625,2548.69995117188,2982.30004882812,3303.39990234375,3436.5,4346.2001953125,3002.60009765625,4063.5,5478.39990234375,-99,2820,2188.5,1938.09997558594,2782.89990234375,3459.19995117188,2542.80004882812,3036.89990234375,4857.2998046875,-99,3554,5192.7998046875,4228.39990234375,3182
"2450",4999.2001953125,4217.60009765625,2368.60009765625,3240.39990234375,3057.30004882812,3520.89990234375,5428.7001953125,4323.10009765625,3024.5,2898.30004882812,3933.69995117188,4223.5,4675,4094.5,3461.30004882812,4347.5,3025.80004882812,4060.10009765625,5542.2998046875,4120.39990234375,2807.89990234375,2193.19995117188,1936.09997558594,2789.10009765625,3468.89990234375,2558,3067.60009765625,4825.10009765625,-99,3568.39990234375,5089,4369.2998046875,3201.69995117188
"2451",4221.7001953125,5041,2421,3234.39990234375,3072.60009765625,3535.60009765625,5031.89990234375,4600,3073.89990234375,3417.5,4055.80004882812,3996.30004882812,4688.89990234375,4188.7001953125,3474.10009765625,4348.10009765625,3035.39990234375,4062,-99,2819.30004882812,2792.89990234375,2211.19995117188,1941,2793.5,3482.30004882812,2571.69995117188,3097.19995117188,3648.60009765625,3978.60009765625,3586.39990234375,5045.7998046875,3529.60009765625,3214.39990234375
"2452",3662.69995117188,5090.7998046875,2445.60009765625,3237.60009765625,3079.60009765625,3556.80004882812,5264.60009765625,4574,3109.80004882812,2883,3808.60009765625,4161.7001953125,4678.89990234375,4113.7001953125,3497.69995117188,4350.60009765625,3063.19995117188,4065.39990234375,-99,2815.69995117188,2785.60009765625,2226.69995117188,1936.09997558594,2796.60009765625,3500.69995117188,2581.19995117188,3122.19995117188,1949,4781.5,3602.10009765625,5124,3540.60009765625,3228.89990234375
"2453",3383.69995117188,3219.5,2494.19995117188,3231,3096.10009765625,3579.39990234375,4083.19995117188,4334.39990234375,3150.89990234375,2885.10009765625,3420.39990234375,4217.7998046875,-99,4213.7001953125,3508,4352.89990234375,3083.80004882812,4066.30004882812,5013.60009765625,2808.19995117188,2768.39990234375,2238.19995117188,1940.5,2801.10009765625,3517.30004882812,2589.39990234375,3156.89990234375,1951.59997558594,2907.5,3617.89990234375,3767.39990234375,3545.39990234375,3238
"2454",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2455",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2456",5227.2001953125,4937,2614.30004882812,4835.10009765625,3136.89990234375,3634.89990234375,-99,4398.39990234375,3330.39990234375,4883.89990234375,3537.60009765625,4488.10009765625,3061.69995117188,4396.5,3647.60009765625,4556.7998046875,3249,4169.89990234375,5246.2998046875,-99,2838.19995117188,3117.10009765625,2037.69995117188,2840.60009765625,4553.10009765625,2726,3233.80004882812,-99,-99,4214.7001953125,5277.2998046875,-99,4244.5
"2457",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2458",4589.89990234375,5027.2998046875,3602.10009765625,-99,3145.69995117188,5029.2998046875,4960.39990234375,4437.89990234375,3445.5,4363.10009765625,4192.10009765625,4067.30004882812,-99,4699.5,5298.7998046875,4243.60009765625,4211,4701.39990234375,5110.39990234375,4449.89990234375,5068,5215,3296.10009765625,4893.39990234375,4392.89990234375,4227.7998046875,2804.19995117188,4884,3629.30004882812,3612.30004882812,5158.7998046875,4216.39990234375,4615.60009765625
"2459",-99,4744.60009765625,3143.5,-99,3174,4943.2998046875,5278.2001953125,4584.60009765625,3451.10009765625,-99,4106.89990234375,4674.5,-99,4582.10009765625,5441.2998046875,4385.89990234375,4691.2998046875,4580.10009765625,4938,4445.60009765625,5067.7998046875,4946.2998046875,3275.5,4909.2998046875,4393.10009765625,4223.7001953125,2795.60009765625,4881.2998046875,3641.19995117188,3604.39990234375,5150.5,4214.10009765625,4609.7001953125
"2460",-99,-99,2848.10009765625,-99,3176,4701.39990234375,4938.60009765625,4435.2001953125,3463.5,-99,-99,2554.39990234375,-99,4550.89990234375,5434.5,4528,4982.7001953125,4564.2001953125,4931,4506.7998046875,5124.2001953125,5049.2001953125,3259.69995117188,4909,4395.60009765625,4222.2001953125,2787.30004882812,4876.5,3656.39990234375,3596.19995117188,5292.2998046875,4211.89990234375,4467.2001953125
"2461",-99,-99,2710.19995117188,-99,3373.69995117188,4671.2998046875,5285.10009765625,4421.60009765625,3475.5,-99,-99,2551.89990234375,-99,-99,4993,4381.10009765625,5152.5,4553.7001953125,4915.5,4501.2001953125,5125.2998046875,5051.7001953125,3236.89990234375,4908.89990234375,4400.10009765625,4219.39990234375,2774.5,4872.2998046875,3670.80004882812,3586.69995117188,5291.39990234375,4210.60009765625,4461
"2462",-99,-99,2599.39990234375,-99,4251.7998046875,4782.89990234375,5366.10009765625,4462.39990234375,3481.80004882812,4984.10009765625,4055.69995117188,2548.10009765625,-99,4554.10009765625,4469.2998046875,4470.10009765625,4712.2001953125,4542.60009765625,5022.60009765625,4494.7001953125,5120.2998046875,5054.5,3217.69995117188,4907.2998046875,4407.7001953125,4212.2001953125,2827.39990234375,4865.5,3680.5,3575.89990234375,5287.2001953125,4213.39990234375,4454.7001953125
"2463",5172.5,-99,2578.60009765625,-99,4117.10009765625,4890,4486.5,4468.89990234375,3495.60009765625,2972.89990234375,3663.89990234375,2543.10009765625,-99,2419.10009765625,5406.39990234375,4549.2001953125,3326.5,-99,-99,-99,-99,-99,-99,-99,4408.39990234375,-99,-99,-99,-99,-99,-99,-99,-99
