1,2,3,4,5
3054,17,1,0,7242.2998046875
3054,18,1,0,5593.7001953125
3054,19,1,0,7867.39990234375
3054,20,1,6638.5,7672.2998046875
3054,21,1,8229.400390625,2274.89990234375
3054,22,1,6961.2001953125,1827.09997558594
3054,23,1,0,2612.80004882812
3054,24,1,2583.39990234375,3194.69995117188
3054,25,1,8129.10009765625,7427.2001953125
3054,26,1,642.5,5509.60009765625
3054,27,1,6097.10009765625,8173
3054,28,1,-99,4806.10009765625
3054,29,1,-99,6966.7998046875
3054,30,1,-99,6563.2001953125
3054,31,1,7252,1594.09997558594
3054,32,1,5301.60009765625,5393.10009765625
3054,33,1,7268,8090.7998046875
3055,1,1,7173.7001953125,6990.7998046875
3055,2,1,7889.2998046875,2452.80004882812
3055,3,1,0,2656.19995117188
3055,4,1,0,2486.30004882812
3055,5,1,0,1979.90002441406
3055,6,1,0,4795.10009765625
3055,7,1,743.900024414062,2362.19995117188
3055,8,1,4452.89990234375,2384.89990234375
3055,9,1,2678.69995117188,2111.19995117188
3055,10,1,0,2323.39990234375
3055,11,1,8313.2998046875,8025.2001953125
3055,12,1,554.200012207031,6019.2998046875
3055,13,1,2256.60009765625,2299.5
3055,14,1,7477.89990234375,4682
3055,15,1,0,1997.40002441406
3055,16,1,1108.30004882812,2194.19995117188
3055,17,1,0,7242.60009765625
3055,18,1,0,5539
3055,19,1,0,7859.10009765625
3055,20,1,7205.2001953125,7668.39990234375
3055,21,1,1313.69995117188,2267.10009765625
3055,22,1,7060.7998046875,1826.5
3055,23,1,0,2608.10009765625
3055,24,1,2191.10009765625,3010.39990234375
3055,25,1,7199.7001953125,7323.5
3055,26,1,641.599975585938,5441.60009765625
3055,27,1,2374.5,8070.5
3055,28,1,-99,4818
3055,29,1,-99,6951.7998046875
3055,30,1,-99,6477.7001953125
3055,31,1,7734.7998046875,1588.5
3055,32,1,5312.5,5370
3055,33,1,7184.10009765625,7974.7998046875
3056,1,1,7056.2998046875,6931
3056,2,1,7862.39990234375,2422.80004882812
3056,3,1,0,2540.10009765625
3056,4,1,0,2390.89990234375
3056,5,1,0,1958.80004882812
3056,6,1,0,4882.5
3056,7,1,6197.39990234375,2340.69995117188
3056,8,1,0,2362.39990234375
3056,9,1,2655.89990234375,2098.5
3056,10,1,0,2314.5
3056,11,1,7950.5,7899.2998046875
3056,12,1,0,5988.7998046875
3056,13,1,0,2277.69995117188
3056,14,1,7583.89990234375,4033.89990234375
3056,15,1,0,1981.09997558594
3056,16,1,247.100006103516,2179.30004882812
3056,17,1,0,7224.60009765625
3056,18,1,448.700012207031,5413.7998046875
3056,19,1,0,7832.60009765625
3056,20,1,924.799987792969,7628.89990234375
3056,21,1,0,2248.60009765625
3056,22,1,2146.80004882812,1817.69995117188
3056,23,1,0,2578.60009765625
3056,24,1,2416,3097
3056,25,1,2103.69995117188,7257.7001953125
3056,26,1,763.299987792969,5429.89990234375
3056,27,1,2112.69995117188,8051.7998046875
3056,28,1,-99,4699.7001953125
3056,29,1,-99,6853.7998046875
3056,30,1,-99,6340.5
3056,31,1,8481.099609375,1576.69995117188
3056,32,1,-99,5337.60009765625
3056,33,1,2360.80004882812,7786.5
3057,1,1,6912.5,6144.39990234375
3057,2,1,7213.10009765625,2360.10009765625
3057,3,1,360.799987792969,2569.19995117188
3057,4,1,689,2401.19995117188
3057,5,1,0,1972.30004882812
3057,6,1,0,4821.89990234375
3057,7,1,8307.099609375,2278
3057,8,1,617.400024414062,2309.60009765625
3057,9,1,2675.60009765625,2251.89990234375
3057,10,1,0,2323.5
3057,11,1,8374.900390625,8054.10009765625
3057,12,1,0,6151.89990234375
3057,13,1,2282.10009765625,2300.80004882812
3057,14,1,7966.89990234375,3999.69995117188
3057,15,1,83.0999984741211,1996.90002441406
3057,16,1,1420.40002441406,2123.10009765625
3057,17,1,0,7323.39990234375
3057,18,1,643.900024414062,4620.7001953125
3057,19,1,7993.5,7936.60009765625
3057,20,1,6849.7001953125,7733.10009765625
3057,21,1,0,2266.30004882812
3057,22,1,6459.10009765625,1837.90002441406
3057,23,1,0,2611.10009765625
3057,24,1,2207.30004882812,2954
3057,25,1,7905.39990234375,7379.2998046875
3057,26,1,2263.89990234375,5504.60009765625
3057,27,1,2157.89990234375,8163.7998046875
3057,28,1,-99,4527.89990234375
3057,29,1,-99,7012.2001953125
3057,30,1,-99,6332.39990234375
3057,31,1,8610,1741.09997558594
3057,32,1,-99,4416.2001953125
3057,33,1,2288.5,7707.39990234375
3058,1,1,0,5944.89990234375
3058,2,1,-99,2336.60009765625
3058,3,1,-99,2701.60009765625
3058,4,1,-99,2373.60009765625
3058,5,1,-99,2116.19995117188
3058,6,1,-99,4680.60009765625
3058,7,1,-99,2250.80004882812
3058,8,1,-99,2281.69995117188
3058,9,1,-99,2217.89990234375
3058,10,1,-99,2187.69995117188
3058,11,1,-99,7882.60009765625
3058,12,1,-99,5290.2998046875
3058,13,1,-99,2173.80004882812
3058,14,1,-99,3790.60009765625
3058,15,1,-99,1973.40002441406
3058,16,1,-99,2096.5
3058,17,1,-99,7205
3058,18,1,-99,4291.89990234375
3058,19,1,-99,7787.5
3058,20,1,6113.7998046875,7646
3058,21,1,-99,2259.39990234375
3058,22,1,-99,1800.09997558594
3058,23,1,-99,2583
3058,24,1,-99,2671.69995117188
3058,25,1,-99,7299.2998046875
3058,26,1,-99,4549.10009765625
3058,27,1,-99,8083.60009765625
3058,28,1,-99,4388.2998046875
3058,29,1,-99,6906.2001953125
3058,30,1,-99,6092.89990234375
3058,31,1,-99,1723
3058,32,1,-99,4496.89990234375
3058,33,1,-99,6690
3059,1,1,0,5628.10009765625
3059,2,1,2310.39990234375,2331.10009765625
3059,3,1,2767.30004882812,2690.89990234375
3059,4,1,-99,2367.19995117188
3059,5,1,2137.69995117188,1991.30004882812
3059,6,1,2134.69995117188,3888.30004882812
3059,7,1,8646.7998046875,2247.19995117188
3059,8,1,2420.10009765625,2436.80004882812
3059,9,1,0,2120.10009765625
3059,10,1,3820.60009765625,2330.5
3059,11,1,-99,7922.5
3059,12,1,7270.2998046875,5100.60009765625
3059,13,1,8907.599609375,2169.30004882812
3059,14,1,2398.19995117188,3669.69995117188
3059,15,1,7850.5,2150.10009765625
3059,16,1,8214,2216.60009765625
3059,17,1,-99,7163.2998046875
3059,18,1,7120.39990234375,4211.2001953125
3059,19,1,7166.2998046875,7788.60009765625
3059,20,1,6238.39990234375,7652.39990234375
3059,21,1,7065.39990234375,2254.80004882812
3059,22,1,6098.7998046875,1796.59997558594
3059,23,1,7376.60009765625,2572.19995117188
3059,24,1,5592.39990234375,2327.39990234375
3059,25,1,7208.7001953125,7480
3059,26,1,6676.2001953125,4551.7998046875
3059,27,1,6785.60009765625,8076.89990234375
3059,28,1,6426.2001953125,4210.60009765625
3059,29,1,5915.39990234375,6923.7001953125
3059,30,1,6942.7001953125,5964.89990234375
3059,31,1,6867.7998046875,1720.69995117188
3059,32,1,5527.39990234375,3531.60009765625
3059,33,1,6881,6415.2001953125
3060,1,1,2019.30004882812,5270.10009765625
3060,2,1,8745.5,2319.5
3060,3,1,2641.80004882812,2668.5
3060,4,1,-99,2358.69995117188
3060,5,1,2063.30004882812,2252.89990234375
3060,6,1,2268.19995117188,3839.5
3060,7,1,8547,2242.69995117188
3060,8,1,2412.30004882812,2430.5
3060,9,1,0,2111.89990234375
3060,10,1,2344.69995117188,2316.10009765625
3060,11,1,-99,7641.89990234375
3060,12,1,5368.5,4850.2998046875
3060,13,1,7555.7001953125,2155.5
3060,14,1,2765.19995117188,3537.5
3060,15,1,7687.7998046875,2138.39990234375
3060,16,1,8218.7001953125,2202.89990234375
3060,17,1,-99,7162
3060,18,1,7223.2998046875,4032.89990234375
3060,19,1,7280,7804.39990234375
3060,20,1,6185.7001953125,7665.7001953125
3060,21,1,7071.89990234375,2241.80004882812
3060,22,1,6109.2001953125,1785.80004882812
3060,23,1,7336.39990234375,2558.60009765625
3060,24,1,5569.2001953125,2308.39990234375
3060,25,1,7421.7001953125,7408.2998046875
3060,26,1,7004.60009765625,4542.39990234375
3060,27,1,6786.89990234375,7985.10009765625
3060,28,1,6318.10009765625,4035.19995117188
3060,29,1,5916.7001953125,6953.89990234375
3060,30,1,6955.39990234375,4937.2998046875
3060,31,1,6954.10009765625,1709.80004882812
3060,32,1,5431.60009765625,3445.69995117188
3060,33,1,6993,5074
3061,1,1,7287.7998046875,2063.5
3061,2,1,8745.5,2463.69995117188
3061,3,1,8535.7998046875,2663.19995117188
3061,4,1,-99,2638.30004882812
3061,5,1,5554.89990234375,2244.5
3061,6,1,8116.60009765625,2300.5
3061,7,1,6849.2998046875,2252.80004882812
3061,8,1,2590.5,2431.5
3061,9,1,1856.69995117188,2088
3061,10,1,-99,2297.89990234375
3061,11,1,7493.7998046875,6046
3061,12,1,8200,3143
3061,13,1,7923.10009765625,2193.5
3061,14,1,3734,2502.39990234375
3061,15,1,7572.89990234375,1964.30004882812
3061,16,1,8479.099609375,2270.5
3061,17,1,5488.89990234375,7046.7001953125
3061,18,1,7268.60009765625,2352.69995117188
3061,19,1,7392.5,7259.39990234375
3061,20,1,6553.7001953125,7480.5
3061,21,1,7466.60009765625,2235.39990234375
3061,22,1,5991.2998046875,1840.09997558594
3061,23,1,7186.39990234375,2539.60009765625
3061,24,1,5884,2286.30004882812
3061,25,1,7624.89990234375,6646.10009765625
3061,26,1,7216.2001953125,3755.69995117188
3061,27,1,6892.7001953125,7865.2998046875
3061,28,1,6786.39990234375,2359.69995117188
3061,29,1,6063.89990234375,7207.7001953125
3061,30,1,7024.10009765625,3592.39990234375
3061,31,1,7200.7001953125,1781.5
3061,32,1,5635.2998046875,2185.60009765625
3061,33,1,7125.2998046875,2972.89990234375
3062,1,1,7277.60009765625,2047.90002441406
3062,2,1,7546,2357.10009765625
3062,3,1,-99,2646.69995117188
3062,4,1,-99,2500.60009765625
3062,5,1,6871,2234.69995117188
3062,6,1,8187.7998046875,2291.10009765625
3062,7,1,2343.10009765625,2242.69995117188
3062,8,1,1102.5,2414.30004882812
3062,9,1,0,2075.5
3062,10,1,-99,2194.60009765625
3062,11,1,7553.7001953125,6095.2998046875
3062,12,1,8063.10009765625,2875.5
3062,13,1,-99,2177.39990234375
3062,14,1,4434.7998046875,2387.10009765625
3062,15,1,7686.7998046875,2103.10009765625
3062,16,1,8481.2001953125,2255.5
3062,17,1,5818.89990234375,7028.2001953125
3062,18,1,7253.7001953125,2152.60009765625
3062,19,1,7380.2998046875,7249.10009765625
3062,20,1,6543.5,7464
3062,21,1,7456.10009765625,2222.69995117188
3062,22,1,5988.2001953125,2058.10009765625
3062,23,1,7154.60009765625,2519.39990234375
3062,24,1,5851.7001953125,2185.5
3062,25,1,7780.89990234375,5749
3062,26,1,7172.7998046875,3590.60009765625
3062,27,1,6885,7855.60009765625
3062,28,1,6792.7001953125,2154.30004882812
3062,29,1,6151.39990234375,6954.2998046875
3062,30,1,7020,3250.19995117188
3062,31,1,7203.2998046875,1776.09997558594
3062,32,1,5642.89990234375,2169
3062,33,1,7153.60009765625,2705.69995117188
3063,1,1,7514.10009765625,1918.30004882812
3063,2,1,8896.2998046875,2338.30004882812
3063,3,1,7547.10009765625,2431.89990234375
3063,4,1,-99,2473.39990234375
3063,5,1,4811.2998046875,2140.30004882812
3063,6,1,8240.099609375,2183.39990234375
3063,7,1,2107.19995117188,2390.80004882812
3063,8,1,162.800003051758,2397
3063,9,1,0,2058.39990234375
3063,10,1,-99,2334
3063,11,1,2579.60009765625,5604.7001953125
3063,12,1,4795.89990234375,2167.80004882812
3063,13,1,7700.60009765625,2331.30004882812
3063,14,1,7591.89990234375,2523.89990234375
3063,15,1,8333.900390625,1979.59997558594
3063,16,1,8565.7001953125,2241.10009765625
3063,17,1,6102.89990234375,7011.60009765625
3063,18,1,7140.5,2135.19995117188
3063,19,1,7244.2998046875,7002.2998046875
3063,20,1,6529.89990234375,7444.5
3063,21,1,7427,2207.69995117188
3063,22,1,6028.60009765625,2042.09997558594
3063,23,1,7281.39990234375,2570.10009765625
3063,24,1,5818.2001953125,2166.60009765625
3063,25,1,7753.39990234375,5608.7001953125
3063,26,1,7176.2001953125,3390.30004882812
3063,27,1,6878.89990234375,7841.7998046875
3063,28,1,6671.89990234375,2005.5
3063,29,1,6065.2998046875,6064.2001953125
3063,30,1,6903.39990234375,3006.80004882812
3063,31,1,7079.60009765625,1758.59997558594
3063,32,1,5636.10009765625,2159.5
3063,33,1,7130.2001953125,3705
3064,1,1,7515.89990234375,1885.69995117188
3064,2,1,9182,2326.80004882812
3064,3,1,2828.60009765625,2731.10009765625
3064,4,1,-99,2380.39990234375
3064,5,1,2568.5,2134.80004882812
3064,6,1,8457.599609375,2178
3064,7,1,2375.5,2382.60009765625
3064,8,1,0,2579
3064,9,1,0,2050.39990234375
3064,10,1,7763.5,2325.30004882812
3064,11,1,2249.60009765625,5353.60009765625
3064,12,1,925.5,2139.30004882812
3064,13,1,8397.099609375,2325.39990234375
3064,14,1,7749.10009765625,1865.09997558594
3064,15,1,8589.599609375,1976.80004882812
3064,16,1,8471.900390625,2155.60009765625
3064,17,1,6622.2998046875,6984.2998046875
3064,18,1,7141,1882.09997558594
3064,19,1,7518.7001953125,6802.60009765625
3064,20,1,6762.5,7440.60009765625
3064,21,1,7627.5,2207.19995117188
3064,22,1,6128,2180.19995117188
3064,23,1,7274.2001953125,2565.30004882812
3064,24,1,5700,2172.80004882812
3064,25,1,7755.39990234375,5576.2998046875
3064,26,1,7288.10009765625,3260.5
3064,27,1,7051,7860.2998046875
3064,28,1,6884.2001953125,1998.19995117188
3064,29,1,6115,5729.7001953125
3064,30,1,6963.89990234375,2829.89990234375
3064,31,1,7403,1590.30004882812
3064,32,1,5540.2001953125,2310.5
3064,33,1,7182.60009765625,3578.5
3065,1,1,7518.7998046875,1864.59997558594
3065,2,1,9199.7001953125,2481.89990234375
3065,3,1,0,2681.89990234375
3065,4,1,-99,2662.5
3065,5,1,2647.30004882812,2121.80004882812
3065,6,1,8136.2001953125,2158.19995117188
3065,7,1,3991.69995117188,2369.39990234375
3065,8,1,157.300003051758,2701.30004882812
3065,9,1,0,2096.19995117188
3065,10,1,8260.599609375,2306.89990234375
3065,11,1,2273.39990234375,5048.7001953125
3065,12,1,0,2214.5
3065,13,1,8174.60009765625,2293.69995117188
3065,14,1,2663.39990234375,1848.30004882812
3065,15,1,8410.5,1947.90002441406
3065,16,1,2178.39990234375,2281.89990234375
3065,17,1,3273.69995117188,6892.89990234375
3065,18,1,7133.2998046875,2164.30004882812
3065,19,1,7415.2998046875,5510.39990234375
3065,20,1,6729.2001953125,7431.7998046875
3065,21,1,7571,2232.30004882812
3065,22,1,6112.7998046875,2118.19995117188
3065,23,1,7260.7001953125,2546.69995117188
3065,24,1,5676.2998046875,2146.80004882812
3065,25,1,7749.60009765625,5363.89990234375
3065,26,1,7312.7998046875,3117.80004882812
3065,27,1,7048.10009765625,7743.60009765625
3065,28,1,6839.7001953125,1986.40002441406
3065,29,1,6060.7001953125,5278.2998046875
3065,30,1,7156.5,2586
3065,31,1,7234.60009765625,1785.09997558594
3065,32,1,5700.7001953125,2240.80004882812
3065,33,1,7142.60009765625,2417.5
3066,1,1,7563.10009765625,1851.5
3066,2,1,9084.2001953125,2638
3066,3,1,0,2667.30004882812
3066,4,1,8079.7998046875,2652.10009765625
3066,5,1,2468.69995117188,2236.80004882812
3066,6,1,6576.7001953125,2278.80004882812
3066,7,1,2244.80004882812,2360
3066,8,1,923.599975585938,2410.80004882812
3066,9,1,0,2086.39990234375
3066,10,1,-99,2293.80004882812
3066,11,1,2438.39990234375,2358.30004882812
3066,12,1,0,2162.69995117188
3066,13,1,8671.2998046875,2285
3066,14,1,3110.19995117188,1842
3066,15,1,8600.2001953125,1943.59997558594
3066,16,1,2696.89990234375,2269.39990234375
3066,17,1,5641.2001953125,6829.7001953125
3066,18,1,7214.2001953125,2154.60009765625
3066,19,1,7594.10009765625,5228.7998046875
3066,20,1,6732.10009765625,7341.7001953125
3066,21,1,7616.2001953125,2217.39990234375
3066,22,1,6099.89990234375,2111.60009765625
3066,23,1,7220.5,2532.69995117188
3066,24,1,5850.2001953125,2296.19995117188
3066,25,1,7721.10009765625,5263.89990234375
3066,26,1,7322.39990234375,2197.30004882812
3066,27,1,7053.39990234375,7541.89990234375
3066,28,1,6759.7001953125,2000.19995117188
3066,29,1,6232.7001953125,4753.10009765625
3066,30,1,7307.39990234375,2295
3066,31,1,7273.7001953125,1775.90002441406
3066,32,1,5695.5,2165.30004882812
3066,33,1,7148.2998046875,2286.39990234375
3067,1,1,7858.2001953125,1934.09997558594
3067,2,1,8298.2998046875,2638.19995117188
3067,3,1,0,2668.60009765625
3067,4,1,9699.7001953125,2787.39990234375
3067,5,1,2161,2230.39990234375
3067,6,1,680,2192.69995117188
3067,7,1,2118.80004882812,2278.19995117188
3067,8,1,2545.89990234375,2701.5
3067,9,1,1590,2055.89990234375
3067,10,1,-99,2565.60009765625
3067,11,1,2249.39990234375,2265
3067,12,1,1856.80004882812,2152.30004882812
3067,13,1,2149.69995117188,2333.69995117188
3067,14,1,5082.7001953125,1832.09997558594
3067,15,1,8634.599609375,1934.59997558594
3067,16,1,3080.80004882812,2259.89990234375
3067,17,1,7202.2998046875,6824.2001953125
3067,18,1,7206.39990234375,2146
3067,19,1,7609.5,5016
3067,20,1,6624.2001953125,7262.89990234375
3067,21,1,7627,2209.10009765625
3067,22,1,6114,2133.39990234375
3067,23,1,7518.60009765625,2518.19995117188
3067,24,1,5842.2998046875,2291.80004882812
3067,25,1,7687.7998046875,4169.7001953125
3067,26,1,7517.39990234375,2072.60009765625
3067,27,1,7304.2998046875,7176.2998046875
3067,28,1,6769.7998046875,1995.30004882812
3067,29,1,6309.60009765625,3782.39990234375
3067,30,1,7360.39990234375,2326.69995117188
3067,31,1,7385,1771.40002441406
3067,32,1,5718.7998046875,2194.10009765625
3067,33,1,7161,2255.19995117188
3068,1,1,-99,1908.69995117188
3068,2,1,-99,2631.69995117188
3068,3,1,-99,2665.39990234375
3068,4,1,6439.2998046875,2691.60009765625
3068,5,1,-99,2224.89990234375
3068,6,1,1854.30004882812,2189.10009765625
3068,7,1,-99,2265.30004882812
3068,8,1,8751.400390625,2688.5
3068,9,1,0,2048.80004882812
3068,10,1,-99,2556.19995117188
3068,11,1,-99,2263
3068,12,1,2364.5,2142.5
3068,13,1,-99,2331.19995117188
3068,14,1,-99,1763.19995117188
3068,15,1,-99,1926.90002441406
3068,16,1,-99,2255.19995117188
3068,17,1,-99,6972.5
3068,18,1,-99,2139.89990234375
3068,19,1,-99,5105.7998046875
3068,20,1,6234.5,7450.7998046875
3068,21,1,7581.60009765625,2210.19995117188
3068,22,1,-99,2129
3068,23,1,-99,2581.80004882812
3068,24,1,-99,2166.30004882812
3068,25,1,7690.10009765625,4221.60009765625
3068,26,1,-99,2083
3068,27,1,-99,6864.7001953125
3068,28,1,-99,1992.80004882812
3068,29,1,-99,3746.10009765625
3068,30,1,-99,2298.60009765625
3068,31,1,-99,1765
3068,32,1,-99,2192.10009765625
3068,33,1,-99,2253
3069,1,1,0,1878.80004882812
3069,2,1,-99,2664.19995117188
3069,3,1,-99,2659.30004882812
3069,4,1,9560.2001953125,2683
3069,5,1,-99,2215.10009765625
3069,6,1,8678.599609375,2182.89990234375
3069,7,1,-99,2260.60009765625
3069,8,1,9115.2001953125,2681.5
3069,9,1,-99,1954
3069,10,1,-99,2464
3069,11,1,-99,2248
3069,12,1,-99,2129.80004882812
3069,13,1,-99,2322.89990234375
3069,14,1,-99,1756.59997558594
3069,15,1,-99,1919.5
3069,16,1,-99,2248.19995117188
3069,17,1,-99,6952.2998046875
3069,18,1,-99,2131.80004882812
3069,19,1,-99,5171
3069,20,1,6581.89990234375,7424.7001953125
3069,21,1,7518.60009765625,2202.89990234375
3069,22,1,-99,2122.5
3069,23,1,-99,2575.60009765625
3069,24,1,-99,2153.89990234375
3069,25,1,7684.89990234375,4385
3069,26,1,-99,2088.60009765625
3069,27,1,-99,6557.2001953125
3069,28,1,-99,1988
3069,29,1,-99,3750.89990234375
3069,30,1,-99,2291.80004882812
3069,31,1,-99,1758
3069,32,1,-99,2188.80004882812
3069,33,1,-99,2233.10009765625
3070,1,1,1727.09997558594,1874.80004882812
3070,2,1,2266,2515.39990234375
3070,3,1,2732.69995117188,2657.5
3070,4,1,7191.2001953125,2674
3070,5,1,2305.5,2206.10009765625
3070,6,1,8366.599609375,2173.89990234375
3070,7,1,9018.7998046875,2250.5
3070,8,1,2572.69995117188,2679.80004882812
3070,9,1,0,1944.5
3070,10,1,-99,2452.5
3070,11,1,8154.7998046875,2227.10009765625
3070,12,1,2156.69995117188,2019.09997558594
3070,13,1,8231,2307.5
3070,14,1,7656.7998046875,1750.09997558594
3070,15,1,7650,1985.40002441406
3070,16,1,3013.39990234375,2241.30004882812
3070,17,1,7227.60009765625,6881.2001953125
3070,18,1,7041.10009765625,2123.30004882812
3070,19,1,7380.39990234375,5310.2001953125
3070,20,1,6771.39990234375,7430.2998046875
3070,21,1,7445.2998046875,2184
3070,22,1,6050.7998046875,2115.39990234375
3070,23,1,7311.5,2564.5
3070,24,1,6046.60009765625,2141.69995117188
3070,25,1,7758.60009765625,4408.5
3070,26,1,7393,2120.80004882812
3070,27,1,7303,6213.10009765625
3070,28,1,6643.5,2263.19995117188
3070,29,1,6266.89990234375,3682.89990234375
3070,30,1,7249.39990234375,2278.19995117188
3070,31,1,7272.2001953125,1748.90002441406
3070,32,1,5695.89990234375,2181.89990234375
3070,33,1,7225.10009765625,2220.30004882812
3071,1,1,2169.39990234375,2082.69995117188
3071,2,1,3145.80004882812,2518.69995117188
3071,3,1,2661.39990234375,2661.39990234375
3071,4,1,7164.7998046875,2668.10009765625
3071,5,1,2534.69995117188,2100.5
3071,6,1,8220.7001953125,2168.80004882812
3071,7,1,8664.2998046875,2249.69995117188
3071,8,1,2433.69995117188,2393.80004882812
3071,9,1,0,1939.69995117188
3071,10,1,-99,2305.19995117188
3071,11,1,-99,2230.80004882812
3071,12,1,4003.5,2190.10009765625
3071,13,1,7936.60009765625,2300.60009765625
3071,14,1,7732.60009765625,1742.90002441406
3071,15,1,7980.7998046875,1981.30004882812
3071,16,1,2150.69995117188,2225
3071,17,1,7103.2998046875,6769.60009765625
3071,18,1,7019.60009765625,2118.80004882812
3071,19,1,7462.7998046875,4470.60009765625
3071,20,1,6770.7998046875,7412.7001953125
3071,21,1,7418.7001953125,2167.89990234375
3071,22,1,6035.2998046875,2108.69995117188
3071,23,1,7312.10009765625,2571.30004882812
3071,24,1,6034.7001953125,2138.80004882812
3071,25,1,7761,4370.39990234375
