"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"3226",3789.19995117188,2632,2635.30004882812,3613,3368.39990234375,3878.80004882812,4789.89990234375,5010.10009765625,3274.60009765625,3885.10009765625,4178.2998046875,3450.30004882812,3557.30004882812,2609.89990234375,4004.30004882812,4247.2998046875,3081.80004882812,4333.7998046875,4526.60009765625,3176,3373.69995117188,2408.39990234375,2406.10009765625,2775.80004882812,4401.7001953125,3044.30004882812,3055.19995117188,2044.09997558594,3144.39990234375,3339.5,2987.19995117188,3766.5,3431
"3227",3693.80004882812,2551.30004882812,2552.30004882812,3555.10009765625,3292.30004882812,3807,4702,4985.39990234375,3227.60009765625,3803.69995117188,4169,3422.30004882812,3465.39990234375,2530.10009765625,3904.80004882812,4208.5,3045.5,4297.2001953125,4442.7001953125,3116.30004882812,3264.69995117188,2386.69995117188,2330.60009765625,2704.39990234375,4348.7001953125,2955.30004882812,2969.5,1984.69995117188,3098.10009765625,3290.10009765625,2933.10009765625,3689.80004882812,3422.10009765625
"3228",3653.69995117188,2540.80004882812,2515.69995117188,3536.60009765625,3276.39990234375,3796.39990234375,4647.7001953125,4963.39990234375,3232.60009765625,3753,4132.60009765625,3377.19995117188,3450,2514,3880.60009765625,4218,3039,4281.7998046875,4394.2001953125,3086.19995117188,3265.5,2380.39990234375,2333.30004882812,2678.69995117188,4342.7998046875,2924.5,2941.5,1968.90002441406,3042.89990234375,3275,2951.60009765625,3675.39990234375,3422
"3229",3617.30004882812,2555.30004882812,2465.10009765625,3514.89990234375,3266.39990234375,3775.80004882812,4599.39990234375,4936.2001953125,3236.30004882812,3716.10009765625,4108.10009765625,3337.69995117188,3435.69995117188,2497.5,3860.39990234375,4225,3039.39990234375,4267.2998046875,4345.5,3064.39990234375,3221.69995117188,2372.69995117188,2341.39990234375,2585,4287.60009765625,2894.89990234375,2909,1952.90002441406,2979.89990234375,3253.60009765625,2980.69995117188,3661.39990234375,3423.30004882812
"3230",3569.80004882812,2543.5,2410,3494.30004882812,3248.19995117188,3764.5,4547.7001953125,4916.7001953125,3243.30004882812,3673.69995117188,4081.30004882812,3344.5,3426.19995117188,2482.89990234375,3832.89990234375,4230.7001953125,3022.60009765625,4250.2001953125,4300,3038.10009765625,3182.30004882812,2363.39990234375,2342.10009765625,2536.69995117188,4217.2001953125,2870.69995117188,2878.89990234375,1936.09997558594,3032.30004882812,3239.80004882812,2998.10009765625,3640.60009765625,3423.39990234375
"3231",3520.30004882812,2530,2382.69995117188,3479.80004882812,3230.39990234375,3745.69995117188,4492,4887.39990234375,3239.89990234375,3633.5,4056,3304.10009765625,3412.5,2468.39990234375,3809.5,4235.39990234375,3011.89990234375,4239.89990234375,4299.39990234375,3009.10009765625,3136.30004882812,2355.39990234375,2349.80004882812,2475.5,4153.7001953125,2843.19995117188,2870.89990234375,1931.09997558594,2971.5,3221.10009765625,3013.5,3627,3423.69995117188
"3232",3479.89990234375,2525.30004882812,2338.5,3462.39990234375,3218.5,3729.60009765625,4428.10009765625,4864.89990234375,3243.89990234375,3589.5,4031.30004882812,3272.30004882812,3400.89990234375,2465.5,3792.39990234375,4244.10009765625,3004.5,4222.2998046875,4261.39990234375,2978.89990234375,3110.10009765625,2348.39990234375,2352.69995117188,2395.39990234375,4089.39990234375,2801,2830.10009765625,1923.19995117188,2930,3217.19995117188,3049.89990234375,3660.5,3425.10009765625
"3233",3438.69995117188,2524.30004882812,2342.60009765625,3467.89990234375,3210.69995117188,3739.10009765625,4420.10009765625,4876.7998046875,3265.39990234375,3578.5,4017,3165.39990234375,3391.60009765625,2443.10009765625,3818.89990234375,4257.89990234375,3006.10009765625,4214.39990234375,4278.7998046875,2973.89990234375,3096,2359,2358.89990234375,2372.80004882812,4052.10009765625,2803.10009765625,2840.5,1938.59997558594,2801,3236.69995117188,3116.10009765625,3663.5,3429
"3234",3413.60009765625,2531.60009765625,2351,3481.80004882812,3203.10009765625,3745.5,4397,4883.2001953125,3288.5,3569.19995117188,3986.80004882812,3082.30004882812,3371.30004882812,2424.39990234375,3853.69995117188,4275.10009765625,2976.80004882812,4198.89990234375,4298.10009765625,2966.69995117188,3082.80004882812,2367.89990234375,2368.19995117188,2347.69995117188,4015.30004882812,2818.60009765625,2834.5,1958.69995117188,2935,3275.39990234375,3172.80004882812,3668.10009765625,3430
"3235",3397.19995117188,2531.30004882812,2363.19995117188,3499.60009765625,3190.89990234375,3759.19995117188,4395.5,4894.2998046875,3316,3559.69995117188,3958.10009765625,3008.19995117188,3358.89990234375,2409.30004882812,3884.5,4294,2952.10009765625,4196.60009765625,4314,2986.80004882812,3075.60009765625,2379,2369.60009765625,2354,3980.89990234375,2818.5,2836.60009765625,1973.09997558594,2882.39990234375,3300.5,3222.30004882812,3667.80004882812,3431.39990234375
"3236",3376.5,2530.60009765625,2375.60009765625,3524.5,3185.19995117188,3764.60009765625,4381.5,4901.10009765625,3352,3541.30004882812,3941.39990234375,2945.10009765625,3331.10009765625,2393.69995117188,3907.10009765625,4307.2998046875,2929.69995117188,4181.39990234375,4278,2975.19995117188,3055.60009765625,2389.30004882812,2371.60009765625,2343.89990234375,3939,2834,2829.5,1985.80004882812,2831.10009765625,3331.60009765625,3276.39990234375,3673.19995117188,3430.69995117188
"3237",3359.5,2530.60009765625,2378.30004882812,3534.5,3174.89990234375,3781.39990234375,4375.7998046875,4910.39990234375,3373.89990234375,3529.69995117188,3919.39990234375,2876.60009765625,3310.69995117188,2374.39990234375,3934.30004882812,4320.7998046875,2913.30004882812,4169.2998046875,4289.39990234375,2968.19995117188,3053.89990234375,2405.30004882812,2377.69995117188,2321.80004882812,3902.10009765625,2837,2845.19995117188,1998,2901.39990234375,3352.69995117188,3328.89990234375,3673.80004882812,3430.19995117188
"3238",3380.19995117188,2544,2411.89990234375,3565,3178.10009765625,3779.19995117188,4399.89990234375,4921.7001953125,3411.89990234375,3538.30004882812,3920,2848.5,3325,2389.80004882812,3972.39990234375,4338.7998046875,2948.5,4190,4336.2001953125,2974.69995117188,3059.5,2416.80004882812,2379.39990234375,2364,3906.39990234375,2873.10009765625,2888.5,2025.40002441406,2905.69995117188,3390.19995117188,3367.69995117188,3695.30004882812,3438
"3239",3403.10009765625,2568.39990234375,2458.39990234375,3588.69995117188,3176.10009765625,3790.80004882812,4429.2998046875,4933.2001953125,3437.5,3538.10009765625,3931.30004882812,2813.5,3330.5,2392.69995117188,4001.39990234375,4349.2998046875,2996.39990234375,4213.10009765625,4345.5,2978.10009765625,3062.5,2432.80004882812,2381.39990234375,2385.80004882812,3916.89990234375,2911.19995117188,2917.60009765625,2052.39990234375,2915.10009765625,3426.19995117188,3380,3720.80004882812,3444.19995117188
"3240",3426.5,2570.19995117188,2498,3613,3183,3793.39990234375,4455.7998046875,4864,3472.30004882812,3550.60009765625,3938,2780.5,3341,2412.5,4035,4548,3023.69995117188,4227.2001953125,4352.10009765625,2985.60009765625,3069.5,2443.10009765625,2383.19995117188,2487.39990234375,3923.89990234375,2940,2916.60009765625,2074.69995117188,2917.30004882812,3465.5,3411.69995117188,3735.19995117188,3451
"3241",3449.69995117188,2564.39990234375,2541.30004882812,3639.69995117188,3182.10009765625,3803.5,4480.10009765625,4869.7001953125,3495.80004882812,3556.39990234375,3938.39990234375,2746.30004882812,3340.30004882812,2430.89990234375,4068.69995117188,4561.2001953125,3059.19995117188,4245.89990234375,4359.39990234375,2995.60009765625,3057.19995117188,2458.10009765625,2385.30004882812,2501.80004882812,3928.60009765625,2972.89990234375,2945.80004882812,2091.89990234375,2926.89990234375,3498.69995117188,3456.60009765625,3756.60009765625,3453.30004882812
"3242",3473.30004882812,2578.10009765625,2617.30004882812,3665,3185.39990234375,3810.5,4515.2998046875,4874.7998046875,3527.80004882812,3563.10009765625,3953.5,2718.30004882812,3349,2447.19995117188,4110.10009765625,4574.10009765625,3100.80004882812,4289.7001953125,4368.60009765625,2997.60009765625,3067.19995117188,2476.10009765625,2389.80004882812,2534.69995117188,3942.5,3008.69995117188,2973.69995117188,2124.5,3044.69995117188,3539,3492.89990234375,3777.60009765625,3462.60009765625
"3243",3485.60009765625,2565,2627.69995117188,3661.30004882812,3183.19995117188,3772.39990234375,4510.5,4839.60009765625,3522.10009765625,3532.80004882812,3937.10009765625,2689,3347.10009765625,2465.80004882812,4079,4573.5,3133.89990234375,4301.7998046875,4328.60009765625,2954.60009765625,3068.10009765625,2474.5,2374.69995117188,2559,3950,3013.69995117188,2995.30004882812,2125.10009765625,3046.30004882812,3544.5,3464.69995117188,3774.80004882812,3449.69995117188
"3244",3498.19995117188,2561.80004882812,2634.30004882812,3659.5,3175.19995117188,3749.39990234375,4524.10009765625,4802.60009765625,3505.30004882812,3512.19995117188,3928,2689.39990234375,3346.19995117188,2486.30004882812,4055.89990234375,4571.7998046875,3151.39990234375,4313.2001953125,4287.2001953125,2909.30004882812,3072.60009765625,2477.69995117188,2356.19995117188,2583.30004882812,3956.69995117188,3013.10009765625,3024.60009765625,2123.30004882812,3035.69995117188,3558,3438.60009765625,3774.5,3436.60009765625
"3245",3503.60009765625,2542.80004882812,2662.10009765625,3652.19995117188,3168.10009765625,3720.5,4520.5,4767.39990234375,3488,3482.69995117188,3909.5,2651.60009765625,3351.60009765625,2512.80004882812,4031.39990234375,4568.5,3174.69995117188,4319.5,4244.7998046875,2868.89990234375,3070.89990234375,2479.30004882812,2337.30004882812,2600.89990234375,3960.5,3028.80004882812,3037.5,2116.30004882812,3029.5,3567.80004882812,3424.80004882812,3767.69995117188,3422.10009765625
"3246",3508,2523.80004882812,2656.69995117188,3654.19995117188,3159.19995117188,3695.30004882812,4521.60009765625,4789,3476.69995117188,3461,3898.10009765625,2619.5,3355.19995117188,2532.5,3996.10009765625,4571.89990234375,3164.19995117188,4330.7001953125,4213.10009765625,2848.10009765625,3069.69995117188,2483.19995117188,2322,2651.10009765625,3960,3055.60009765625,3052.19995117188,2106.30004882812,3025.60009765625,3583.60009765625,3398.30004882812,3770.80004882812,3409.69995117188
"3247",3529.89990234375,2509.60009765625,2652.69995117188,3647.89990234375,3160.30004882812,3668.5,4508.7001953125,4747.5,3464.10009765625,3422.60009765625,3888.30004882812,2591.89990234375,3353,2560,3968.89990234375,4571.89990234375,3188.80004882812,4340.10009765625,4170.2001953125,2809.80004882812,3072.5,2480.10009765625,2302.60009765625,2710.69995117188,3959.10009765625,3054,3062.60009765625,2103.39990234375,3018.89990234375,3599.19995117188,3376.89990234375,3767.30004882812,3396.60009765625
"3248",3565.60009765625,2559,2678,3664,3177.30004882812,3677.5,4537.2001953125,4725.2001953125,3480.89990234375,3432.89990234375,3905.80004882812,2623.80004882812,3378.89990234375,2609.19995117188,3978.39990234375,4578.7998046875,3237.60009765625,4350.10009765625,4210.7001953125,2830.19995117188,3118.30004882812,2481.69995117188,2342.69995117188,2746.89990234375,4011.10009765625,3066.60009765625,3081.19995117188,2122.69995117188,3048.60009765625,3632,3401.5,3830.69995117188,3412
"3249",3594.5,2584.69995117188,2703.5,3666.19995117188,3197.60009765625,3695.19995117188,4573.39990234375,4751,3488.69995117188,3451.5,3923.60009765625,2655.19995117188,3416.60009765625,2664.30004882812,3958.89990234375,4582.10009765625,3272.30004882812,4356.5,4250.7998046875,2853.19995117188,3151.19995117188,2484.39990234375,2388.19995117188,2768.30004882812,4059.60009765625,3072.39990234375,3096.5,2156.19995117188,3077.80004882812,3660.19995117188,3434.69995117188,3901.60009765625,3426.10009765625
"3250",3625.60009765625,2633.89990234375,2747,3682.30004882812,3213.10009765625,3711.19995117188,4594.10009765625,4791.2998046875,3507.5,3464.60009765625,3860.69995117188,2692.69995117188,3452.10009765625,2724.60009765625,3961.5,4591,3310.80004882812,4365.2001953125,4296.10009765625,2850.19995117188,3190.19995117188,2484.19995117188,2425.39990234375,2796.39990234375,4115.7001953125,3097.30004882812,3115.89990234375,2190.89990234375,2992.89990234375,3686.60009765625,3448.89990234375,3928.30004882812,3440.39990234375
"3251",3765.89990234375,3243,2971.69995117188,3856.30004882812,3547.30004882812,4016,4901.2001953125,5070.2001953125,3635.80004882812,3469,4133.2998046875,2970.30004882812,3666.30004882812,3030.19995117188,4009.60009765625,4842.7998046875,3549.19995117188,4347.7998046875,4520.7998046875,3255.5,3427.80004882812,2580.10009765625,2631.30004882812,2863.80004882812,4230.10009765625,3328,3376.19995117188,2389.10009765625,3309.89990234375,3784.19995117188,3762.89990234375,4310,3588.10009765625
"3252",3775.5,3331.80004882812,2963.89990234375,3886.10009765625,3590.89990234375,4031.39990234375,4933.5,5069.10009765625,3648.89990234375,3470.39990234375,4179.5,3020.5,3711.89990234375,3093.30004882812,4016.10009765625,4859.7001953125,3557.5,4359.2001953125,4535.7001953125,3315.89990234375,3479.60009765625,2609.5,2667.19995117188,2881,4265,3372.39990234375,3397.19995117188,2398.39990234375,3364.19995117188,3782.69995117188,3778.69995117188,4343.7998046875,3604.10009765625
"3253",3770.5,3401.80004882812,2965.5,3903.30004882812,3652.19995117188,4055.10009765625,4967.60009765625,5068.10009765625,3668.80004882812,3447.5,4231.2001953125,3087,3748.80004882812,3119.69995117188,4030.19995117188,4869.7001953125,3570.30004882812,4359,4547.2998046875,3378.30004882812,3535,2638.60009765625,2685.19995117188,2898.80004882812,4285.89990234375,3410.30004882812,3408.89990234375,2402.80004882812,3441.69995117188,3786.39990234375,3791.39990234375,4363.60009765625,3624.5
"3254",3753.30004882812,3394.89990234375,2903.89990234375,3862.10009765625,3632.69995117188,4031.39990234375,4931.60009765625,5047,3620.69995117188,3426.89990234375,4204.60009765625,3043.10009765625,3703.30004882812,3098.69995117188,4002.39990234375,4860.5,3543.60009765625,4320.2001953125,4506.2998046875,3371.5,3539.89990234375,2684.80004882812,2677.19995117188,2893.39990234375,4264.7998046875,3370.5,3380.69995117188,2389.39990234375,3426.19995117188,3757.80004882812,3752.89990234375,4336.10009765625,3615.80004882812
"3255",3719.19995117188,3381.89990234375,2838.80004882812,3815.30004882812,3609.19995117188,3983.39990234375,4879.60009765625,5028.5,3586.89990234375,3379.5,4181.2001953125,3028.60009765625,3646.60009765625,3078.10009765625,3975.10009765625,4847.7001953125,3523.5,4289.10009765625,4472.39990234375,3361.10009765625,3541.19995117188,2676.30004882812,2680.80004882812,3068.69995117188,4309.10009765625,3314,3341.60009765625,2367.30004882812,3403.5,3738.80004882812,3743.80004882812,4294.39990234375,3607.89990234375
"3256",3674.89990234375,3355.60009765625,2790.60009765625,3758.60009765625,3586.60009765625,3947.19995117188,4807.2998046875,5132.60009765625,3546.60009765625,3334.69995117188,4165.39990234375,3000.39990234375,3600.10009765625,3053.60009765625,3935,4670.39990234375,3483.39990234375,4246.10009765625,4469.2998046875,3353,3539,2651.60009765625,2664.19995117188,3062.39990234375,4272.2001953125,3266.19995117188,3305.30004882812,2349.10009765625,3391.10009765625,3693.60009765625,3718.39990234375,4256.39990234375,3599.30004882812
"3257",3645.89990234375,3349.30004882812,2739.30004882812,3709.89990234375,3574.10009765625,3916.80004882812,4765.7998046875,5109.60009765625,3513,3301.39990234375,4143,2980.89990234375,3555.30004882812,3042.60009765625,3892.30004882812,4657.2998046875,3453,4265.10009765625,4430.60009765625,3348.5,3549.80004882812,2644.89990234375,2662.89990234375,3052.5,4250.5,3214.89990234375,3278,2327.30004882812,3370.19995117188,3638.19995117188,3686.60009765625,4249.89990234375,3590.5
"3258",3623.30004882812,3345.10009765625,2657.19995117188,3664.39990234375,3545.5,3878.80004882812,4710.60009765625,5086.5,3478.39990234375,3257.39990234375,4119.10009765625,2966.5,3526.80004882812,3025.80004882812,3862.60009765625,4645.7998046875,3406.19995117188,4221.7998046875,4403.2001953125,3339.60009765625,3552.5,2632.19995117188,2646.60009765625,3047.5,4223.89990234375,3169.69995117188,3241.19995117188,2312.5,3338.5,3585.5,3649.5,4261,3581.89990234375
"3259",3585.39990234375,3316.80004882812,2615.89990234375,3629.69995117188,3535.5,3841.60009765625,4623.89990234375,5062.7998046875,3441.60009765625,3204,4087.10009765625,2936.19995117188,3482,3001.80004882812,3834.80004882812,4628.10009765625,3353.80004882812,4215.5,4365.7001953125,3329.30004882812,3553.5,2617.80004882812,2601.19995117188,2921.89990234375,4171.5,3106.60009765625,3203.5,2272,3296,3553.30004882812,3618.69995117188,4212.10009765625,3561.30004882812
"3260",3548.60009765625,3268.30004882812,2560,3566.89990234375,3490.10009765625,3803.5,4540.60009765625,4878.2001953125,3408.19995117188,3165.80004882812,4061.5,2966.80004882812,3424.69995117188,2994.89990234375,3877.19995117188,4617.39990234375,3293.5,4203.2998046875,4339.10009765625,3313.39990234375,3566.10009765625,2607.60009765625,2572.80004882812,2901.10009765625,4126.60009765625,3091.89990234375,3162.69995117188,2234,3238.60009765625,3529.30004882812,3572.19995117188,4169.10009765625,3546.80004882812
"3261",3521.5,3225.30004882812,2518.69995117188,3508.80004882812,3450.39990234375,3761.5,4465.7001953125,4849.5,3380.89990234375,3117.10009765625,3972.39990234375,2940.60009765625,3380.89990234375,2980.30004882812,3863,4595,3252.5,4190.89990234375,4302.2001953125,3293.5,3572.30004882812,2597.80004882812,2549.60009765625,2883.10009765625,4075.69995117188,3039,3118.69995117188,2194.89990234375,3183.10009765625,3503.89990234375,3535.69995117188,4104.10009765625,3530.60009765625
