1,2,3,4,5
3206,2,1,-99,3022.19995117188
3206,3,1,-99,2356.39990234375
3206,4,1,4852.60009765625,3290.39990234375
3206,5,1,4395.5,3313.39990234375
3206,6,1,5091.7998046875,3643.80004882812
3206,7,1,4847.5,4147.60009765625
3206,8,1,4652.2998046875,4723.89990234375
3206,9,1,4769.10009765625,3333.80004882812
3206,10,1,4671.2001953125,2923
3206,11,1,4949.60009765625,3943.39990234375
3206,12,1,4245.89990234375,2788.80004882812
3206,13,1,4872.7998046875,3162.69995117188
3206,14,1,4316.60009765625,2869.60009765625
3206,15,1,-99,3791.60009765625
3206,16,1,4693.2001953125,4337.89990234375
3206,17,1,4911.2998046875,3115.5
3206,18,1,4578.10009765625,4163.89990234375
3206,19,1,-99,4247.2998046875
3206,20,1,4741.2998046875,3221.60009765625
3206,21,1,-99,3688.89990234375
3206,22,1,-99,2580.69995117188
3206,23,1,3786.19995117188,2350.89990234375
3206,24,1,4799.89990234375,2827.69995117188
3206,25,1,4748.7998046875,3827.19995117188
3206,26,1,-99,2892.80004882812
3206,27,1,-99,3092.89990234375
3206,28,1,-99,2097
3206,29,1,4388.2998046875,3057.10009765625
3206,30,1,3939.5,3393
3206,31,1,-99,3424
3206,32,1,4564.7998046875,3862.60009765625
3206,33,1,-99,3499.80004882812
3207,1,1,5188.60009765625,3402.39990234375
3207,2,1,-99,2997.69995117188
3207,3,1,-99,2328.80004882812
3207,4,1,4845.5,3267.80004882812
3207,5,1,4248.10009765625,3279.60009765625
3207,6,1,4937,3625.89990234375
3207,7,1,4834.7001953125,4117.2001953125
3207,8,1,4849.89990234375,4703.2998046875
3207,9,1,4762.39990234375,3327.30004882812
3207,10,1,4651.10009765625,2895.80004882812
3207,11,1,4936.89990234375,3926.89990234375
3207,12,1,4208.7998046875,2778.19995117188
3207,13,1,4863.7001953125,3144.80004882812
3207,14,1,4311.2998046875,2873.89990234375
3207,15,1,-99,3799
3207,16,1,4541.89990234375,4323.89990234375
3207,17,1,4894,3108.69995117188
3207,18,1,4556.89990234375,4163.60009765625
3207,19,1,5331.10009765625,4248.7001953125
3207,20,1,4706.89990234375,3196.69995117188
3207,21,1,-99,3709.89990234375
3207,22,1,-99,2580.30004882812
3207,23,1,3754.19995117188,2328.30004882812
3207,24,1,4786.5,2821.89990234375
3207,25,1,4740.39990234375,3782.10009765625
3207,26,1,-99,2852.89990234375
3207,27,1,-99,3085.60009765625
3207,28,1,-99,2085.39990234375
3207,29,1,4375.7998046875,3034.10009765625
3207,30,1,3916.19995117188,3367.39990234375
3207,31,1,-99,3410.89990234375
3207,32,1,-99,3835.80004882812
3207,33,1,-99,3485
3208,1,1,5179.89990234375,3393.10009765625
3208,2,1,-99,2952.80004882812
3208,3,1,-99,2326
3208,4,1,4700,3272.80004882812
3208,5,1,4245.2998046875,3255.39990234375
3208,6,1,4911.2001953125,3611.39990234375
3208,7,1,4818.7998046875,4082.19995117188
3208,8,1,4835,4680.10009765625
3208,9,1,4757.39990234375,3315.30004882812
3208,10,1,4631.89990234375,2891.39990234375
3208,11,1,-99,3900.10009765625
3208,12,1,4177.10009765625,2764
3208,13,1,-99,3120.39990234375
3208,14,1,4305.60009765625,2865.89990234375
3208,15,1,-99,3793.10009765625
3208,16,1,4542.60009765625,4312.7998046875
3208,17,1,4871.5,3095.60009765625
3208,18,1,4536.7998046875,4166.7001953125
3208,19,1,5374.10009765625,4247.10009765625
3208,20,1,4535,3184.80004882812
3208,21,1,-99,3726.5
3208,22,1,-99,2577.39990234375
3208,23,1,3593.30004882812,2303.19995117188
3208,24,1,4879.60009765625,2816.5
3208,25,1,-99,3733.80004882812
3208,26,1,-99,2830.89990234375
3208,27,1,2994,3081.5
3208,28,1,-99,2063.5
3208,29,1,4231,3002
3208,30,1,3892.69995117188,3352.5
3208,31,1,-99,3399.10009765625
3208,32,1,-99,3801.39990234375
3208,33,1,-99,3469.60009765625
3209,1,1,5147.7998046875,3388.10009765625
3209,2,1,-99,2949.60009765625
3209,3,1,-99,2348.80004882812
3209,4,1,4836.5,3271.5
3209,5,1,4542.89990234375,3264.89990234375
3209,6,1,4908,3592.10009765625
3209,7,1,4806.5,4068.60009765625
3209,8,1,4704,4658.10009765625
3209,9,1,4643.10009765625,3297
3209,10,1,4455,2879.30004882812
3209,11,1,4902.2998046875,3893.5
3209,12,1,4169.7998046875,2781.10009765625
3209,13,1,-99,3128
3209,14,1,4305.7001953125,2880.89990234375
3209,15,1,-99,3799.89990234375
3209,16,1,4542,4311.39990234375
3209,17,1,4858.10009765625,3112.10009765625
3209,18,1,4377,4174.39990234375
3209,19,1,5363.60009765625,4252.7001953125
3209,20,1,4529.39990234375,3187.10009765625
3209,21,1,-99,3763.19995117188
3209,22,1,-99,2567.69995117188
3209,23,1,3571.80004882812,2293.10009765625
3209,24,1,4873.5,2812.5
3209,25,1,-99,3723.80004882812
3209,26,1,4432.60009765625,2821.80004882812
3209,27,1,3151.60009765625,3056
3209,28,1,-99,2071
3209,29,1,4434.10009765625,2992.60009765625
3209,30,1,3869.10009765625,3340.5
3209,31,1,-99,3392.89990234375
3209,32,1,4527.39990234375,3799.30004882812
3209,33,1,-99,3319.30004882812
3210,1,1,5124,4141.5
3210,2,1,2992.19995117188,2992.19995117188
3210,3,1,3343.19995117188,2881.10009765625
3210,4,1,4593.39990234375,3798.30004882812
3210,5,1,3526.10009765625,3526.10009765625
3210,6,1,4068.89990234375,4068.89990234375
3210,7,1,5570.10009765625,4923.39990234375
3210,8,1,4700.10009765625,5067.10009765625
3210,9,1,3500.80004882812,3500.80004882812
3210,10,1,-99,4134.7998046875
3210,11,1,5378.5,4591.39990234375
3210,12,1,5117.60009765625,3567.10009765625
3210,13,1,-99,4069.19995117188
3210,14,1,4667.60009765625,3043
3210,15,1,4606.7998046875,4469.39990234375
3210,16,1,4618.60009765625,4712.7001953125
3210,17,1,3762.60009765625,3298
3210,18,1,5153.39990234375,4430.2998046875
3210,19,1,5649.2001953125,4198.2001953125
3210,20,1,4925.60009765625,3265.5
3210,21,1,5155.60009765625,3833.80004882812
3210,22,1,5470.7998046875,2428.30004882812
3210,23,1,4181.10009765625,2650.10009765625
3210,24,1,4724.60009765625,2741.19995117188
3210,25,1,4439.89990234375,4540.39990234375
3210,26,1,4366.10009765625,3243.5
3210,27,1,3769.30004882812,3142.5
3210,28,1,5275,2053.89990234375
3210,29,1,4842.10009765625,3178.60009765625
3210,30,1,4951,3724.39990234375
3210,31,1,4973.5,3294.89990234375
3210,32,1,4728.89990234375,3840.5
3210,33,1,4696.5,3421.60009765625
3211,1,1,5121,4105.60009765625
3211,2,1,2981.10009765625,2981.10009765625
3211,3,1,4841.5,2849.19995117188
3211,4,1,4588.10009765625,3787.60009765625
3211,5,1,3498.19995117188,3498.19995117188
3211,6,1,4742.2001953125,4032
3211,7,1,4926.10009765625,4926.10009765625
3211,8,1,4692.7998046875,5068.2001953125
3211,9,1,3488.80004882812,3488.80004882812
3211,10,1,-99,4112.7001953125
3211,11,1,5178.39990234375,4567.7998046875
3211,12,1,4544.7001953125,3570.10009765625
3211,13,1,-99,4057.60009765625
3211,14,1,4452.39990234375,3067.30004882812
3211,15,1,5927,4460.10009765625
3211,16,1,4385.89990234375,4706.7001953125
3211,17,1,4681.2998046875,3305.80004882812
3211,18,1,5148.5,4398.5
3211,19,1,5649.89990234375,4175.7998046875
3211,20,1,4742.39990234375,3287.80004882812
3211,21,1,5182,3850.80004882812
3211,22,1,5485.89990234375,2423.69995117188
3211,23,1,4217.10009765625,2658.80004882812
3211,24,1,4727.89990234375,2741.5
3211,25,1,4557.2998046875,4528.5
3211,26,1,4458,3251.80004882812
3211,27,1,3783.5,3125.5
3211,28,1,5284.5,2061.10009765625
3211,29,1,4835.7001953125,3154.10009765625
3211,30,1,4949.7998046875,3707.39990234375
3211,31,1,4978.7998046875,3272.30004882812
3211,32,1,4761.89990234375,3838.19995117188
3211,33,1,4878.5,3434
3212,1,1,5046.89990234375,4076.5
3212,2,1,2965.69995117188,2965.69995117188
3212,3,1,5227,2820.19995117188
3212,4,1,4635.39990234375,3780.39990234375
3212,5,1,3484,3484
3212,6,1,4780.2998046875,3987.80004882812
3212,7,1,4956.2998046875,4914.89990234375
3212,8,1,4674.39990234375,5065.10009765625
3212,9,1,3488.19995117188,3488.19995117188
3212,10,1,-99,4107
3212,11,1,5174.10009765625,4542
3212,12,1,4949,3580.39990234375
3212,13,1,-99,4044.60009765625
3212,14,1,4510.60009765625,3084.10009765625
3212,15,1,5924.60009765625,4449.2998046875
3212,16,1,4611.39990234375,4708.10009765625
3212,17,1,5257.89990234375,3317.80004882812
3212,18,1,5113.89990234375,4377.10009765625
3212,19,1,5647.60009765625,4163.5
3212,20,1,4744.7998046875,3308.80004882812
3212,21,1,5183.60009765625,3878.30004882812
3212,22,1,5482.10009765625,2417.5
3212,23,1,4217,2675.30004882812
3212,24,1,4717,2738.19995117188
3212,25,1,4558.2001953125,4518.60009765625
3212,26,1,4454.10009765625,3247.80004882812
3212,27,1,3771.60009765625,3114.39990234375
3212,28,1,5297.39990234375,2074
3212,29,1,4826.5,3119.60009765625
3212,30,1,4949.60009765625,3686.69995117188
3212,31,1,4983.60009765625,3244.80004882812
3212,32,1,4766.89990234375,3844
3212,33,1,4741.39990234375,3440.39990234375
3213,1,1,5139.89990234375,4033.60009765625
3213,2,1,2963.19995117188,2963.19995117188
3213,3,1,4893,2788.10009765625
3213,4,1,4824.2001953125,3773.30004882812
3213,5,1,3477.69995117188,3477.69995117188
3213,6,1,4771.2001953125,3950.60009765625
3213,7,1,4953,4911.2001953125
3213,8,1,4678.2001953125,5056.2998046875
3213,9,1,4613.2001953125,3479.80004882812
3213,10,1,-99,4086.60009765625
3213,11,1,4657.60009765625,4522.10009765625
3213,12,1,5016.2001953125,3594.10009765625
3213,13,1,4995.7998046875,4028.5
3213,14,1,4490.39990234375,3108.5
3213,15,1,5776.7998046875,4436.2001953125
3213,16,1,4591.2001953125,4704.7998046875
3213,17,1,5310.60009765625,3327.10009765625
3213,18,1,-99,4347.10009765625
3213,19,1,-99,4149.2998046875
3213,20,1,-99,3333.19995117188
3213,21,1,-99,3897.60009765625
3213,22,1,-99,2417.69995117188
3213,23,1,-99,2681.80004882812
3213,24,1,-99,2739.19995117188
3213,25,1,-99,4503.89990234375
3213,26,1,-99,3252.69995117188
3213,27,1,-99,3097.10009765625
3213,28,1,-99,2086.80004882812
3213,29,1,-99,3101.60009765625
3213,30,1,-99,3664.80004882812
3213,31,1,-99,3218.39990234375
3213,32,1,-99,3849
3213,33,1,-99,3445.10009765625
3214,1,1,4019.5,4019.5
3214,2,1,2975,2975
3214,3,1,4190.39990234375,2750.89990234375
3214,4,1,4875.2998046875,3763.30004882812
3214,5,1,3472,3472
3214,6,1,4806.2998046875,3943.69995117188
3214,7,1,4931.60009765625,4931.60009765625
3214,8,1,4689.89990234375,5060.7001953125
3214,9,1,4742.2001953125,3463.39990234375
3214,10,1,-99,4090.30004882812
3214,11,1,4515.2001953125,4515.2001953125
3214,12,1,3552.60009765625,3552.60009765625
3214,13,1,5048.7998046875,4014.69995117188
3214,14,1,4669.7001953125,3114.30004882812
3214,15,1,5911.39990234375,4439.2998046875
3214,16,1,4703.60009765625,4703.60009765625
3214,17,1,5056,3299.19995117188
3214,18,1,-99,4352.2001953125
3214,19,1,-99,4187.7001953125
3214,20,1,-99,3382
3214,21,1,-99,3953.80004882812
3214,22,1,-99,2414.80004882812
3214,23,1,-99,2702.69995117188
3214,24,1,-99,2748.89990234375
3214,25,1,-99,4515.7998046875
3214,26,1,-99,3243.30004882812
3214,27,1,-99,3106.5
3214,28,1,-99,2098.80004882812
3214,29,1,-99,3110.19995117188
3214,30,1,-99,3658.19995117188
3214,31,1,-99,3225.60009765625
3214,32,1,-99,3882.69995117188
3214,33,1,-99,3458.89990234375
3215,1,1,3998.60009765625,3998.60009765625
3215,2,1,2984.19995117188,2984.19995117188
3215,3,1,2714.5,2714.5
3215,4,1,-99,3767.80004882812
3215,5,1,3469.60009765625,3469.60009765625
3215,6,1,4435.7998046875,3940.30004882812
3215,7,1,4924.7001953125,4924.7001953125
3215,8,1,4872.60009765625,5065.10009765625
3215,9,1,4745,3461.39990234375
3215,10,1,-99,4096.7001953125
3215,11,1,4509.60009765625,4509.60009765625
3215,12,1,3552.69995117188,3552.69995117188
3215,13,1,4988.2998046875,4001.60009765625
3215,14,1,3135.10009765625,3135.10009765625
3215,15,1,5864.2998046875,4345.10009765625
3215,16,1,4701.39990234375,4701.39990234375
3215,17,1,5246.5,3277.89990234375
3215,18,1,-99,4357.10009765625
3215,19,1,-99,4233.60009765625
3215,20,1,-99,3422.5
3215,21,1,-99,4005.39990234375
3215,22,1,-99,2417.89990234375
3215,23,1,-99,2718.10009765625
3215,24,1,-99,2760.60009765625
3215,25,1,-99,4531
3215,26,1,-99,3212.5
3215,27,1,-99,3122.39990234375
3215,28,1,-99,2113.80004882812
3215,29,1,-99,3118.60009765625
3215,30,1,-99,3662.89990234375
3215,31,1,-99,3231.30004882812
3215,32,1,-99,3911.60009765625
3215,33,1,-99,3472.10009765625
3216,1,1,-99,3989.89990234375
3216,2,1,-99,2977.80004882812
3216,3,1,-99,2654.30004882812
3216,4,1,-99,3758.39990234375
3216,5,1,-99,3463.39990234375
3216,6,1,-99,3938.89990234375
3216,7,1,-99,4944.2001953125
3216,8,1,-99,5065.2001953125
3216,9,1,-99,3454.60009765625
3216,10,1,-99,4101.10009765625
3216,11,1,-99,4507.10009765625
3216,12,1,-99,3549.30004882812
3216,13,1,-99,3989.5
3216,14,1,-99,3140.69995117188
3216,15,1,-99,4391.2998046875
3216,16,1,-99,4697
3216,17,1,-99,3254.30004882812
3216,18,1,-99,4350.10009765625
3216,19,1,-99,4280.5
3216,20,1,-99,3472.19995117188
3216,21,1,-99,4054.5
3216,22,1,-99,2422.60009765625
3216,23,1,-99,2733.80004882812
3216,24,1,-99,2765.19995117188
3216,25,1,-99,4485.5
3216,26,1,-99,3197
3216,27,1,-99,3141.89990234375
3216,28,1,-99,2117.69995117188
3216,29,1,-99,3134.89990234375
3216,30,1,-99,3646.39990234375
3216,31,1,-99,3236.39990234375
3216,32,1,-99,3946.5
3216,33,1,-99,3484.19995117188
3217,1,1,-99,3968.69995117188
3217,2,1,-99,2997.60009765625
3217,3,1,-99,2591.69995117188
3217,4,1,-99,3757.69995117188
3217,5,1,-99,3459.30004882812
3217,6,1,-99,3928.60009765625
3217,7,1,-99,4948.5
3217,8,1,-99,5066
3217,9,1,-99,3447
3217,10,1,-99,4113.10009765625
3217,11,1,-99,4463.7998046875
3217,12,1,-99,3532.30004882812
3217,13,1,-99,3974.39990234375
3217,14,1,-99,3153.89990234375
3217,15,1,-99,4403
3217,16,1,-99,4690.5
3217,17,1,-99,3233
3217,18,1,-99,4354.5
3217,19,1,-99,4326.10009765625
3217,20,1,-99,3513.39990234375
3217,21,1,-99,4100.2998046875
3217,22,1,-99,2424.89990234375
3217,23,1,-99,2750.60009765625
3217,24,1,-99,2777.30004882812
3217,25,1,-99,4495.39990234375
3217,26,1,-99,3194.69995117188
3217,27,1,-99,3146.5
3217,28,1,-99,2131.5
3217,29,1,-99,3110
3217,30,1,-99,3650.80004882812
3217,31,1,-99,3240.80004882812
3217,32,1,-99,3989.80004882812
3217,33,1,-99,3493.69995117188
3218,1,1,-99,3949.19995117188
3218,2,1,-99,2997.69995117188
3218,3,1,-99,2568.10009765625
3218,4,1,4629.2998046875,3757.5
3218,5,1,-99,3452.39990234375
3218,6,1,-99,3926
3218,7,1,-99,4968
3218,8,1,-99,5067.7998046875
3218,9,1,-99,3431.60009765625
3218,10,1,5077.89990234375,4111.2998046875
3218,11,1,-99,4422.10009765625
3218,12,1,4737.7998046875,3548
3218,13,1,-99,3971.30004882812
3218,14,1,-99,3167.69995117188
3218,15,1,-99,4402.5
3218,16,1,-99,4689.39990234375
3218,17,1,-99,3213.60009765625
3218,18,1,-99,4346.5
3218,19,1,-99,4364
3218,20,1,-99,3525.69995117188
3218,21,1,-99,4146.2998046875
3218,22,1,-99,2430.5
3218,23,1,-99,2765.30004882812
3218,24,1,-99,2784
3218,25,1,-99,4514.10009765625
3218,26,1,-99,3191.69995117188
3218,27,1,-99,3139.39990234375
3218,28,1,-99,2143.10009765625
3218,29,1,-99,3111.5
3218,30,1,-99,3642.5
3218,31,1,-99,3241.69995117188
3218,32,1,-99,4025.10009765625
3218,33,1,-99,3508.89990234375
3219,1,1,-99,4041
3219,2,1,-99,2998.19995117188
3219,3,1,-99,2730.5
3219,4,1,-99,3801
3219,5,1,-99,3493.69995117188
3219,6,1,-99,4022.30004882812
3219,7,1,-99,5060.39990234375
3219,8,1,-99,5051.7001953125
3219,9,1,-99,3424.10009765625
3219,10,1,-99,4161.2001953125
3219,11,1,-99,4404.2998046875
3219,12,1,-99,3540.39990234375
3219,13,1,-99,3956.69995117188
3219,14,1,-99,3083.5
3219,15,1,-99,4424.7998046875
3219,16,1,-99,4642.89990234375
3219,17,1,-99,3229.19995117188
3219,18,1,-99,4403.60009765625
3219,19,1,-99,4517.7001953125
3219,20,1,-99,3494.80004882812
3219,21,1,-99,4037.5
3219,22,1,-99,2457.19995117188
3219,23,1,-99,2769.80004882812
3219,24,1,-99,2935.30004882812
3219,25,1,-99,4563.2998046875
3219,26,1,-99,3257.60009765625
3219,27,1,-99,3236.39990234375
3219,28,1,-99,2190.39990234375
3219,29,1,-99,3233.89990234375
3219,30,1,-99,3611
3219,31,1,-99,3220
3219,32,1,-99,4029.30004882812
3219,33,1,-99,3491.60009765625
3220,1,1,-99,4104.5
3220,2,1,-99,2996.60009765625
3220,3,1,-99,2814.30004882812
3220,4,1,-99,3832.80004882812
3220,5,1,-99,3518
3220,6,1,-99,4066.5
3220,7,1,-99,5114.60009765625
3220,8,1,-99,5041.60009765625
3220,9,1,-99,3420
3220,10,1,-99,4178.7001953125
3220,11,1,-99,4385.5
3220,12,1,-99,3558.5
3220,13,1,-99,3953.69995117188
3220,14,1,-99,2996.80004882812
3220,15,1,-99,4432.60009765625
3220,16,1,-99,4613.7998046875
3220,17,1,-99,3228.30004882812
3220,18,1,-99,4429.39990234375
3220,19,1,-99,4626.5
3220,20,1,-99,3482.69995117188
3220,21,1,-99,3990.5
3220,22,1,-99,2468.39990234375
3220,23,1,-99,2771.5
3220,24,1,-99,2967.19995117188
3220,25,1,-99,4580.10009765625
3220,26,1,-99,3295
3220,27,1,-99,3286.5
3220,28,1,-99,2213.30004882812
3220,29,1,-99,3289.89990234375
3220,30,1,-99,3590.39990234375
3220,31,1,-99,3201.89990234375
3220,32,1,-99,4038.10009765625
3220,33,1,-99,3482.69995117188
3221,1,1,-99,4147.89990234375
3221,2,1,-99,2988.69995117188
3221,3,1,-99,2894.30004882812
3221,4,1,-99,3869.19995117188
3221,5,1,-99,3537.69995117188
3221,6,1,-99,4119
3221,7,1,-99,5146.89990234375
3221,8,1,-99,5035.5
3221,9,1,-99,3419.39990234375
3221,10,1,-99,4197.10009765625
3221,11,1,-99,4367.2998046875
3221,12,1,-99,3580.39990234375
3221,13,1,-99,3953.60009765625
3221,14,1,-99,2962.69995117188
3221,15,1,-99,4429.2998046875
3221,16,1,-99,4577.2998046875
3221,17,1,-99,3229.5
3221,18,1,-99,4444.10009765625
3221,19,1,-99,4718.89990234375
3221,20,1,-99,3429.60009765625
3221,21,1,-99,3931.19995117188
3221,22,1,-99,2479.30004882812
3221,23,1,-99,2763.30004882812
3221,24,1,-99,2996.89990234375
3221,25,1,-99,4607.60009765625
3221,26,1,-99,3315.69995117188
3221,27,1,-99,3334.10009765625
3221,28,1,-99,2240.80004882812
3221,29,1,-99,3302.19995117188
3221,30,1,-99,3561.39990234375
3221,31,1,-99,3175
3221,32,1,-99,4047.10009765625
3221,33,1,-99,3473.19995117188
3222,1,1,-99,4207.2001953125
3222,2,1,-99,2980.39990234375
3222,3,1,-99,2938.80004882812
3222,4,1,-99,3879.5
3222,5,1,-99,3557.30004882812
3222,6,1,-99,4174.2998046875
3222,7,1,-99,5192.7001953125
3222,8,1,-99,5026.39990234375
3222,9,1,-99,3419
3222,10,1,-99,4218
3222,11,1,-99,4354.2001953125
3222,12,1,-99,3580.19995117188
3222,13,1,-99,3943
3222,14,1,-99,2923.5
3222,15,1,-99,4436.39990234375
3222,16,1,-99,4387.7001953125
3222,17,1,-99,3226.69995117188
3222,18,1,-99,4475.60009765625
3222,19,1,-99,4741.5
3222,20,1,-99,3406.30004882812
3222,21,1,-99,3878.69995117188
3222,22,1,-99,2494.39990234375
3222,23,1,-99,2762
3222,24,1,-99,3027.39990234375
3222,25,1,-99,4630.10009765625
3222,26,1,-99,3311.19995117188
3222,27,1,-99,3390.10009765625
3222,28,1,-99,2268.10009765625
3222,29,1,-99,3353.5
3222,30,1,-99,3544.19995117188
3222,31,1,-99,3171.5
3222,32,1,-99,4057.60009765625
3222,33,1,-99,3463.30004882812
3223,1,1,-99,4112.89990234375
3223,2,1,-99,2890
3223,3,1,-99,2867.80004882812
3223,4,1,-99,3822.60009765625
3223,5,1,-99,3509
3223,6,1,-99,4092.30004882812
3223,7,1,-99,5095.2001953125
3223,8,1,-99,5023.39990234375
3223,9,1,-99,3375.39990234375
3223,10,1,-99,4127.5
3223,11,1,-99,4289.89990234375
3223,12,1,-99,3546.30004882812
3223,13,1,-99,3852.60009765625
3223,14,1,-99,2846.10009765625
3223,15,1,-99,4331.7998046875
3223,16,1,-99,4352.5
3223,17,1,-99,3194
3223,18,1,-99,4440
3223,19,1,-99,4742.60009765625
3223,20,1,-99,3345.5
3223,21,1,-99,3758
3223,22,1,-99,2473.80004882812
3223,23,1,-99,2664.39990234375
3223,24,1,-99,2963.89990234375
3223,25,1,-99,4570.7998046875
3223,26,1,-99,3260
3223,27,1,-99,3308
3223,28,1,-99,2211.80004882812
3223,29,1,-99,3300.60009765625
3223,30,1,-99,3489.30004882812
3223,31,1,-99,3128
3223,32,1,-99,3992.89990234375
3223,33,1,-99,3461.30004882812
3224,1,1,-99,3993.10009765625
3224,2,1,-99,2805.30004882812
3224,3,1,-99,2781.60009765625
3224,4,1,-99,3756.80004882812
3224,5,1,-99,3463.39990234375
3224,6,1,-99,4018.19995117188
3224,7,1,-99,4991.5
3224,8,1,-99,5020.7998046875
3224,9,1,-99,3339.80004882812
3224,10,1,-99,4040.10009765625
3224,11,1,-99,4158.7998046875
3224,12,1,-99,3514
3224,13,1,-99,3757.19995117188
3224,14,1,-99,2760.80004882812
3224,15,1,-99,4200.5
3224,16,1,-99,4317.60009765625
3224,17,1,-99,3161
3224,18,1,-99,4403.5
3224,19,1,-99,4673.7998046875
3224,20,1,4928.2001953125,3286.19995117188
3224,21,1,-99,3628
3224,22,1,-99,2448.39990234375
3224,23,1,-99,2570.89990234375
3224,24,1,-99,2901.10009765625
3224,25,1,-99,4511.10009765625
