"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"2760",6792.2001953125,6957.10009765625,0,356,0,0,7834,2438.39990234375,2453,0,5183.2001953125,-99,-99,7196.7998046875,641.299987792969,1335.09997558594,1661.90002441406,164.899993896484,-99,6005.89990234375,163,0,2080.89990234375,870.700012207031,7254.10009765625,242.100006103516,2850.89990234375,-99,-99,8102.7998046875,2532.19995117188,-99,2869.80004882812
"2761",7839,6913.7998046875,0,355,0,0,7905.10009765625,0,1787.40002441406,0,5976.7001953125,-99,7465,7356.5,0,323.200012207031,1840.5,0,7033.2001953125,6121.2998046875,0,0,1710.90002441406,2456.30004882812,2106.30004882812,241.300003051758,5647,-99,-99,2102.5,7820.7998046875,-99,2472.30004882812
"2762",1995.90002441406,-99,0,455.899993896484,0,0,8399.400390625,407.899993896484,1530.80004882812,0,8512,6581.2998046875,7651.5,7292.2001953125,0,247.699996948242,893.900024414062,81.6999969482422,7424.7001953125,6266.2001953125,0,542.200012207031,591.599975585938,2463.89990234375,2075,424.399993896484,6031.7001953125,1506.5,-99,635,7136.7001953125,5285.7001953125,2276.39990234375
"2763",1799.69995117188,-99,0,1352.19995117188,1327,0,7798.7998046875,1994.5,970.599975585938,0,7990.60009765625,-99,7452.7001953125,7419.7001953125,0,246.600006103516,0,1216.59997558594,0,6281.39990234375,0,2110,414.5,2216.30004882812,2359.39990234375,523.099975585938,6640,0,-99,1264.19995117188,7221.2001953125,-99,2463.30004882812
"2764",690.5,-99,258.600006103516,2347.10009765625,1336.59997558594,0,8209.900390625,7683.5,1540.5,0,7884.60009765625,-99,7704.7001953125,7454.5,0,1244.19995117188,0,2099.89990234375,164.100006103516,6307.2998046875,0,1868.09997558594,0,2264.5,2114.89990234375,2412.19995117188,6106.60009765625,-99,-99,2111.69995117188,7448.5,-99,2517.10009765625
"2765",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6299.39990234375,6860.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2766",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,5953,6778.5,-99,-99,-99,7197.2998046875,-99,-99,-99,-99,-99,-99,-99,-99
"2767",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,5872.5,6935.2998046875,-99,-99,-99,7179.7001953125,-99,-99,-99,-99,-99,-99,-99,-99
"2768",8117.7001953125,-99,-99,6764.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,5877.39990234375,-99,-99,-99,-99,7161.60009765625,-99,-99,-99,-99,-99,-99,-99,-99
"2769",-99,-99,-99,6512.2998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7133.2998046875,-99,-99,-99,-99,-99,-99,-99,-99
"2770",-99,-99,-99,6492.2998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7124.7998046875,-99,-99,-99,-99,-99,-99,-99,-99
"2771",-99,-99,-99,6450.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2772",-99,-99,-99,6661.2998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2773",-99,-99,-99,6595.89990234375,-99,6910.89990234375,-99,7029.2001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2774",-99,6128.5,-99,-99,2395.10009765625,8610.7001953125,-99,2294.69995117188,-99,-99,-99,7817.10009765625,-99,-99,-99,-99,-99,-99,-99,6161.39990234375,7020.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2775",7373,7946.2001953125,2581.30004882812,-99,6417.39990234375,7318.7998046875,5191.2001953125,2359.39990234375,6796.10009765625,-99,5854.89990234375,7671,7666.39990234375,7110.89990234375,-99,2300.19995117188,6821.39990234375,7099.89990234375,-99,6159,6983,6036.7998046875,6959.10009765625,5374.2998046875,7243.2001953125,6971.10009765625,-99,-99,6064.39990234375,6893.5,-99,-99,-99
"2776",-99,-99,-99,6771.2998046875,-99,6776.2001953125,-99,-99,7327.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2777",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2778",-99,-99,-99,6525.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2779",-99,-99,-99,6552.2001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,5916.2998046875,-99,-99,-99,-99,7034.5,-99,-99,-99,-99,-99,-99,-99,-99
"2780",-99,-99,-99,6635.89990234375,7655,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7250.7998046875,6135.39990234375,7106.2001953125,5887.5,-99,-99,7017.2998046875,-99,-99,-99,-99,-99,-99,-99,-99
"2781",-99,7100.5,-99,7325,7718.2998046875,7377.2001953125,-99,7196.5,-99,-99,-99,6515.7001953125,-99,-99,7458.10009765625,-99,-99,-99,7102,6136.2998046875,6934.2001953125,5894.89990234375,-99,5275.60009765625,6991.2998046875,-99,-99,-99,-99,-99,-99,-99,-99
"2782",-99,6893.39990234375,-99,7359.2998046875,7718,7308.39990234375,-99,7206.39990234375,7182.10009765625,7354.89990234375,-99,6492.5,-99,-99,7420.10009765625,-99,-99,-99,-99,5884,-99,-99,-99,4897.2998046875,6967.39990234375,-99,-99,-99,-99,-99,-99,-99,-99
"2783",-99,-99,-99,7048.10009765625,-99,6776.89990234375,-99,-99,7181.7001953125,7366.7998046875,7257.7001953125,6464.7001953125,-99,-99,-99,-99,-99,-99,-99,5950.89990234375,-99,-99,-99,-99,6936.7998046875,-99,-99,-99,-99,-99,-99,-99,-99
"2784",-99,-99,-99,6937.39990234375,-99,-99,-99,-99,7267.5,7415.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2785",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2786",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2787",-99,-99,-99,6723.2998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2788",-99,-99,-99,7123.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6356.7001953125,-99,-99,-99
"2789",7541,8185.5,2436,2602.80004882812,2273.89990234375,2053.19995117188,8887,8681.2998046875,2595.80004882812,-99,8508.2001953125,8277.2998046875,8038.89990234375,7568.5,8311.5,3707.80004882812,7053.39990234375,7381,7586.10009765625,6826.60009765625,7670.2001953125,6518.2001953125,7964.10009765625,6762.60009765625,7764.2001953125,7795.89990234375,7288.5,7146.7001953125,6723.89990234375,7314.89990234375,7117.5,5688.10009765625,7038.89990234375
"2790",7309.60009765625,7914,9046.5,2592.19995117188,2250.39990234375,2160,7432.2001953125,8356.599609375,1313.30004882812,7728.10009765625,8482.099609375,8297.7001953125,7976.89990234375,7611.7001953125,8239.2001953125,2438.5,7021,7256.39990234375,7584.39990234375,6808.5,7664.7001953125,6506.7998046875,7956,6733.2998046875,7758.39990234375,7784.2998046875,7297.2998046875,7154.2998046875,6707.2998046875,7249.10009765625,7142.2998046875,5676.2998046875,7049.10009765625
"2791",7460.10009765625,7810.10009765625,8512.2001953125,6455.89990234375,2010.59997558594,2160.80004882812,7375.60009765625,8538.599609375,796.400024414062,7897.7001953125,8654.099609375,8056.7998046875,8216.7998046875,7608.39990234375,8269.7998046875,2323.10009765625,6851.7998046875,7308.5,7594.10009765625,6847.7998046875,7661,6495.10009765625,7992.10009765625,6892.5,7671.39990234375,7723.7001953125,7586.7001953125,7158.7998046875,6693.2001953125,7297.7001953125,7202,5665.60009765625,7043.89990234375
"2792",7561,9285.400390625,9331.599609375,6376.60009765625,2133.5,2171.89990234375,8733.7001953125,8587.2998046875,1527.30004882812,7788.5,8608.7998046875,7694.7998046875,-99,7653.2001953125,8276.7001953125,2213.10009765625,6726.89990234375,7256.39990234375,7615.39990234375,6847.5,7651,6473,7951.2001953125,6878.89990234375,7675.60009765625,7720.39990234375,7589.2998046875,7159.89990234375,6688.89990234375,7305.10009765625,7121.2001953125,5659.2001953125,7039.60009765625
"2793",7495.60009765625,7902.5,9460.2001953125,2500.5,2250.10009765625,2177,8718.400390625,8333.2001953125,2311.30004882812,7791.60009765625,8439.400390625,7680.2001953125,8061.2998046875,7652.7998046875,8232.099609375,2208.89990234375,6969.2998046875,7264.89990234375,7603.7001953125,6837.89990234375,7757.7998046875,6433.10009765625,7974.39990234375,6848.7998046875,7819.7998046875,7658.39990234375,7568.5,7147.7998046875,6653.89990234375,7436.39990234375,7353.7001953125,5668.10009765625,7022.2998046875
"2794",-99,-99,-99,-99,-99,-99,-99,8009.2998046875,2153.39990234375,8031.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7575.89990234375,-99,-99,-99,-99,-99,-99,-99,-99
"2795",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7807.5,-99,-99,-99,-99,-99,-99,-99,-99
"2796",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7552.2001953125,-99,-99,-99,-99,-99,-99,-99,-99
"2797",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2798",0,436.5,0,2763.89990234375,161.300003051758,0,2318.10009765625,2530.5,2463,761,2139.60009765625,8231.099609375,2940.30004882812,1913.5,2330.5,2233.80004882812,1946.69995117188,7332.60009765625,2353.80004882812,6658.10009765625,8085.89990234375,6282.39990234375,2282.39990234375,7425.2001953125,7806,2237.89990234375,2806,7983.2001953125,7602.2001953125,2208.10009765625,9211.599609375,6804.2001953125,7551.89990234375
"2799",0,0,0,2537.80004882812,2475.80004882812,0,8620.099609375,2585.60009765625,2533.30004882812,0,2068.30004882812,4563.2998046875,2358,2445.69995117188,2692.30004882812,2297.89990234375,1976.80004882812,7545.7001953125,7527.7998046875,-99,8006,6228.39990234375,5745.89990234375,7488.60009765625,7998.89990234375,7609.7998046875,8270.5,7525.39990234375,7374.2001953125,2078.19995117188,7891.10009765625,5281,7460.39990234375
"2800",767.200012207031,2754.39990234375,0,2463,2316.69995117188,2434.5,8461.099609375,7991.5,2185.30004882812,83.8000030517578,2208.19995117188,5251.89990234375,6761.89990234375,1735.30004882812,2642.39990234375,2414.30004882812,2242.80004882812,7074.2998046875,-99,-99,7872.2998046875,6217.2001953125,9090.099609375,7553.2998046875,7823.39990234375,7943.7998046875,8002,7625.60009765625,7323.5,7977.2001953125,7546.2998046875,-99,6877
"2801",7527.7001953125,8135.5,2698.69995117188,2369.30004882812,6429.5,3809.19995117188,8023.5,7768.2998046875,2328.10009765625,348.799987792969,8608.400390625,8656.900390625,8622.7001953125,8000.2998046875,1931,2099,1648.59997558594,7151.2001953125,-99,-99,8246.7998046875,6155.60009765625,7674.60009765625,7642.7001953125,7133.60009765625,7601.5,7896.7001953125,7959.10009765625,7199.7998046875,7368.2998046875,7527.10009765625,-99,6808.7001953125
"2802",7401.89990234375,2739.10009765625,2541.19995117188,2610.89990234375,2272.80004882812,2099.80004882812,8022.7001953125,-99,2124,654,8573.900390625,6794.2998046875,8521.599609375,8035.60009765625,1073.59997558594,2282.30004882812,1679.30004882812,7744.60009765625,7398.89990234375,7483.5,6365.2001953125,6077.60009765625,9140.7998046875,7653.10009765625,7306.39990234375,7136.5,6612,7856.5,7568.39990234375,7666.2998046875,8015.2998046875,7009.39990234375,7378.5
"2803",7250.7998046875,2451.5,2524.80004882812,1094.5,0,2399.5,8390.2001953125,-99,2310.69995117188,254.699996948242,8563.599609375,2922.69995117188,8818,8014.7998046875,916.599975585938,2388.39990234375,1745.69995117188,5034.7001953125,8407.099609375,2460.30004882812,2089.10009765625,1672.59997558594,7394.7998046875,7272,8058.5,7111.89990234375,4710.7998046875,2035.69995117188,7840.7998046875,2113,9199.099609375,2031.09997558594,7578.10009765625
"2804",3322,2596.89990234375,1181.19995117188,773.5,0,437.399993896484,8120.89990234375,7878.7998046875,940.5,0,8266.2001953125,2168.69995117188,2523.60009765625,8366,923.400024414062,2018.19995117188,1965.5,5293.7001953125,2177.5,2274.69995117188,2225.60009765625,0,8517.2001953125,7565.10009765625,6883.60009765625,7774.89990234375,1966.90002441406,1573.59997558594,7835.2998046875,1104.80004882812,3714.10009765625,2748.89990234375,4062.10009765625
"2805",0,1532.40002441406,674.700012207031,987.700012207031,0,260.299987792969,2332.80004882812,0,632.400024414062,0,7418.10009765625,2085.19995117188,2291.80004882812,8567.7001953125,1916.40002441406,2035.30004882812,1557.80004882812,1984.5,2286.69995117188,2515.89990234375,2440.5,0,2437.60009765625,7471.39990234375,2175.69995117188,2274.60009765625,2135.60009765625,1085.59997558594,5874.7998046875,778.200012207031,1981.30004882812,2771,2122.89990234375
"2806",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2807",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2808",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2809",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2810",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2811",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2812",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2813",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2814",0,0,0,0,0,0,786.5,0,0,0,2093,2474.69995117188,0,1079.40002441406,0,0,1832.19995117188,79.8000030517578,251.100006103516,1911.30004882812,0,0,0,7816.89990234375,548.599975585938,0,2411.10009765625,1742.5,6199.10009765625,2151.39990234375,8258.099609375,7985.2998046875,2463.60009765625
"2815",0,0,0,0,0,0,786.700012207031,0,0,0,2248.39990234375,8275.7998046875,0,1328.90002441406,0,235.399993896484,1694.69995117188,0,159.800003051758,2311.30004882812,0,0,0,7163.2001953125,1075.69995117188,0,2416.60009765625,1849.19995117188,6050.7998046875,917.5,7554,2266.80004882812,1966.30004882812
"2816",0,2602.39990234375,0,0,0,0,2496.89990234375,2536.39990234375,549.299987792969,0,4116.60009765625,7253.89990234375,424.899993896484,1794.09997558594,0,540.700012207031,1471.5,0,7136.5,1675.19995117188,0,0,0,7084.2001953125,2152.39990234375,331.399993896484,2443.30004882812,80.9000015258789,6845.5,253.399993896484,642.200012207031,0,2640.5
"2817",0,2543.39990234375,1244.59997558594,2619.5,0,0,8498,2552.19995117188,661.200012207031,0,8632.7001953125,7375.60009765625,424.600006103516,8558.900390625,256.299987792969,1273.09997558594,4627.2998046875,875.5,2846,2361.39990234375,0,0,0,7059.89990234375,3647.19995117188,1480.90002441406,2134.60009765625,1823.5,6616.10009765625,939.099975585938,3563.10009765625,2294.69995117188,2095.69995117188
"2818",0,4793.89990234375,2269,2737.89990234375,0,78.3000030517578,8111,3394,1113,0,6555.10009765625,7561.2998046875,916,7446.10009765625,2014.19995117188,2075.19995117188,1815.40002441406,1636.19995117188,7738.89990234375,7333.5,778.200012207031,6685.2001953125,72.9000015258789,7016.7001953125,7692.2001953125,2133.60009765625,5366.89990234375,1759.69995117188,6024.39990234375,2061.5,8506.400390625,5516,8340.7001953125
"2819",5487.60009765625,8959.2998046875,1247.59997558594,2369,0,79.8000030517578,7518.5,5355.39990234375,1116.59997558594,0,8287.099609375,7314.7998046875,7782.2001953125,7332.7001953125,2331,2005.09997558594,1552.30004882812,2738.80004882812,7099.39990234375,6580,2458.19995117188,6599.10009765625,2522,6435.10009765625,8014.60009765625,335.100006103516,6738.2998046875,7656.2998046875,5954.89990234375,2132,8090.10009765625,5245.2001953125,7145.89990234375
"2820",8314,7995.60009765625,1679.69995117188,2443.39990234375,0,359.600006103516,7307.7001953125,8237.2998046875,1342.30004882812,0,8570.7001953125,7171.7001953125,7802.2998046875,7191.7998046875,6358.89990234375,2021.80004882812,1803.90002441406,2090,7225.7001953125,6690.5,2444.89990234375,7112.2998046875,6480.7998046875,6004.2998046875,7761.2998046875,338.5,7013.60009765625,1775,5941.2001953125,2805.5,8347.2998046875,-99,2277.89990234375
"2821",455,9268,2463.39990234375,6828.2001953125,0,670,7544.7998046875,8816.099609375,2006.19995117188,0,8263.5,7134.89990234375,7788.2001953125,6672.2998046875,5797.60009765625,2000.5,3575.30004882812,4728.39990234375,-99,6871,2592.30004882812,5232.2001953125,4438.5,5989.7998046875,7651.5,1274,6765.2998046875,1070.90002441406,5993.2001953125,2085.89990234375,2528.5,-99,8786
"2822",7364.60009765625,9343.7998046875,2879.69995117188,2304.19995117188,0,264.299987792969,7318.5,8923.400390625,2296.30004882812,0,7780.2001953125,7362.2001953125,8510.7001953125,6656.2001953125,2017.19995117188,1997.90002441406,5187.39990234375,2720.89990234375,-99,6528.60009765625,2574.19995117188,6512.5,2260.30004882812,8126.10009765625,8102.10009765625,625.799987792969,4262.60009765625,4875,6167,1986.19995117188,1850.30004882812,-99,2469.89990234375
"2823",7375.60009765625,9356.7998046875,2305.19995117188,2341.89990234375,0,0,7331.39990234375,7975,2591.89990234375,0,7493.39990234375,7624.5,2286.89990234375,6634.7001953125,2174.30004882812,2007.90002441406,4457.7001953125,2469.39990234375,-99,6345.89990234375,2581.5,6063.7998046875,4345.10009765625,4546.2001953125,7210.7998046875,518.599975585938,4559,-99,5778.7998046875,7289.10009765625,8133.2001953125,-99,2474.69995117188
"2824",7229.5,8108.89990234375,931,2618.80004882812,0,0,7545.5,7870,2297.19995117188,0,7782.89990234375,7139.10009765625,8721.7001953125,7275.89990234375,2607.10009765625,2030.59997558594,1509.69995117188,1406.80004882812,7057.2998046875,6970.7001953125,2578.39990234375,2015.80004882812,7341,7204.60009765625,5209,520.400024414062,4531,6256.7998046875,5961,6968.2001953125,7639.7001953125,4985.60009765625,8821
"2825",-99,8248.099609375,1250.5,2340.89990234375,342.200012207031,0,7556.60009765625,8109,2594.89990234375,8030.7001953125,7901.2998046875,7144.2001953125,8084.5,7259.2001953125,2834.69995117188,2204.30004882812,1515,644.299987792969,-99,7230.7998046875,2406.5,4040.89990234375,6587.10009765625,8314.7001953125,7646.10009765625,1078.80004882812,6215.2998046875,6647.7998046875,5809.89990234375,6965.39990234375,7340.2998046875,5118.2001953125,2884.60009765625
"2826",-99,6731.2001953125,2849.39990234375,6425.60009765625,1990.69995117188,0,7178.39990234375,8844.900390625,2524.89990234375,7762.5,8242.2998046875,7106.7001953125,7641.5,7073.2998046875,1452.69995117188,2300.89990234375,1507.5,346.899993896484,-99,7169.10009765625,2408.39990234375,6999.60009765625,2688.39990234375,7703.7998046875,7762.2001953125,2096.69995117188,7995.2998046875,-99,5792.5,7136.2001953125,7508.10009765625,-99,2460.19995117188
"2827",7267.7001953125,7992,9651.2001953125,2475.19995117188,1543.80004882812,910.299987792969,7288.5,7915.7998046875,2490.89990234375,7768.39990234375,7879.2998046875,7148.39990234375,7632.5,7062.7001953125,2294.89990234375,2236.89990234375,2306.19995117188,648.299987792969,-99,-99,342.700012207031,5185.7001953125,2571.39990234375,3200.39990234375,7576.7001953125,2057.89990234375,7176.39990234375,-99,-99,-99,7203.2998046875,-99,2472.69995117188
"2828",7134.39990234375,7887.89990234375,8999.599609375,2074.10009765625,0,1363.19995117188,7638.60009765625,7392.39990234375,2008.40002441406,7751.7001953125,7879.2001953125,7080.10009765625,7574.39990234375,7178.7001953125,6076.89990234375,2094.69995117188,3041.19995117188,532.900024414062,-99,-99,0,83.8000030517578,1725.90002441406,2200.89990234375,7819.39990234375,2447.19995117188,6196.2998046875,-99,6004,-99,7339.10009765625,-99,2222
