"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"3188",6118.10009765625,2336.89990234375,2676.5,2521.80004882812,2264.19995117188,2143.19995117188,2247.80004882812,2441.5,2108,2200.60009765625,7084.10009765625,3931.30004882812,2186.30004882812,2104.69995117188,1985.90002441406,2261.39990234375,7132.7001953125,2336.89990234375,7566.39990234375,7478.2001953125,2264.19995117188,1826,2580.5,2178.39990234375,6216.60009765625,3004.60009765625,7858.5,2846.80004882812,6950.2001953125,3945.89990234375,1754.5,2587.69995117188,5407.5
"3189",5676,2351.39990234375,2686.89990234375,2528.30004882812,2270.60009765625,2321.19995117188,2266.10009765625,2463.60009765625,2117.80004882812,2342.60009765625,7353.2998046875,3757.30004882812,2205.39990234375,2044.40002441406,2155.80004882812,2275.69995117188,7212,2211.10009765625,7692,7566.7001953125,2291.69995117188,2116.69995117188,2589.30004882812,2362,6146.10009765625,2943.39990234375,7962.10009765625,2544,7032.89990234375,3875.89990234375,1767.40002441406,2323.89990234375,5314.2998046875
"3190",4471.10009765625,2491.19995117188,2654.5,2500.80004882812,2247.10009765625,2294.80004882812,2242.5,2440.80004882812,2090.10009765625,2314.39990234375,7066,3567.10009765625,2364.39990234375,2014.5,2135.10009765625,2246.80004882812,7147.7998046875,1979.90002441406,7641.5,7496.89990234375,2242.19995117188,2053.19995117188,2562.30004882812,2331,5930.5,2907.19995117188,7910.5,2326.80004882812,7016.2001953125,3608.5,1587,2210,3770.69995117188
"3191",2775.19995117188,2470.19995117188,2721.5,2402.69995117188,2139.30004882812,2283.89990234375,2237.10009765625,2427.80004882812,2074.30004882812,2300.10009765625,2809.30004882812,3300.80004882812,2336.19995117188,1902.30004882812,2011,2228.5,7095.60009765625,1965.09997558594,7544.7001953125,7506.7998046875,2207.60009765625,2041.30004882812,2606.60009765625,2307.19995117188,5754.60009765625,1955.40002441406,7886.39990234375,2069.10009765625,7037.7998046875,3553.69995117188,1780.19995117188,2192,4318.5
"3192",2133,2839.5,2733.69995117188,2690.80004882812,2188.5,2289.30004882812,2259.5,2663.89990234375,2052.80004882812,2663.60009765625,2241.80004882812,2170.30004882812,2331.89990234375,1921.30004882812,2143.60009765625,2315.10009765625,6466.60009765625,2319.30004882812,2896.60009765625,6857.89990234375,2122.5,2158.69995117188,2696.69995117188,2276.80004882812,2103,2010.69995117188,5449.7998046875,1984.09997558594,2309.39990234375,2303.5,2069.39990234375,2223.89990234375,2296.30004882812
"3193",2114,2816,2717.5,2677.69995117188,2107.30004882812,2169.30004882812,2258.19995117188,2702,2100.89990234375,2646.30004882812,2360.5,2161,2298.30004882812,1870.69995117188,2110.19995117188,2298.69995117188,5633.60009765625,2306.19995117188,2594.30004882812,6662.89990234375,2133.5,2307.80004882812,2599,2179.19995117188,2087.30004882812,2004,4258.2001953125,1888.40002441406,2187.80004882812,2291.39990234375,2059.10009765625,2362.30004882812,2279.39990234375
"3194",2117.60009765625,2823.30004882812,2739,2681.30004882812,2102.80004882812,2168.89990234375,2258.60009765625,2649.5,2099.60009765625,2644.5,2366.80004882812,2155.39990234375,2297.30004882812,1870.30004882812,2101.39990234375,2301.10009765625,5673.7001953125,2305,2783.69995117188,6796.39990234375,2127,2307.89990234375,2600.69995117188,2177.80004882812,2086.30004882812,2007,4135.2998046875,1982.09997558594,2184.5,2299.69995117188,2069.10009765625,2357.39990234375,2278.69995117188
"3195",2116.89990234375,2823.69995117188,2744.80004882812,2682.60009765625,2099.5,2169.60009765625,2258.10009765625,2653.89990234375,2097.19995117188,2645.60009765625,2365,2332.10009765625,2296.5,1869.30004882812,2099,2303,5678.2001953125,2304.5,2976.30004882812,6876.10009765625,2002.90002441406,2300.30004882812,2606.69995117188,2178.10009765625,2086.19995117188,2009.19995117188,3977.89990234375,1981.19995117188,2184.30004882812,2298.19995117188,2058.80004882812,2358.10009765625,2274.69995117188
"3196",2117,2843.89990234375,2767.30004882812,2703.10009765625,2106.30004882812,2179.60009765625,2275.39990234375,2672.5,2114.39990234375,2662.69995117188,2356.30004882812,2333.30004882812,2303.39990234375,1884,2113.89990234375,2314.60009765625,6397.7001953125,2320.60009765625,3235,7065.39990234375,2114.89990234375,2157.5,2621.30004882812,2198.10009765625,2101,1743,3312.19995117188,1991.30004882812,2190.10009765625,2324.5,2081.39990234375,2225.80004882812,2298.80004882812
"3197",2106.5,2852.80004882812,2470.10009765625,2706.69995117188,2171.80004882812,2178.5,2272.19995117188,2672.60009765625,2107.5,2666.10009765625,2344.60009765625,2329.89990234375,2291.5,1891.30004882812,2105,2310.80004882812,6421.39990234375,2320.30004882812,3366,7110.2998046875,2117.60009765625,2154.19995117188,2657.5,2281.89990234375,2100.80004882812,1744.40002441406,3092.80004882812,1990.69995117188,2182.80004882812,2352,1792.19995117188,2346.60009765625,2295.60009765625
"3198",2109.30004882812,2832.19995117188,2551,2702.69995117188,2159.19995117188,2173.30004882812,2261.10009765625,2679.39990234375,2105.80004882812,2644.30004882812,2350.69995117188,2239.69995117188,2302.69995117188,1884.80004882812,2112,2308,6453.39990234375,2315.69995117188,3565.80004882812,7158.2998046875,2105.69995117188,2146.80004882812,2644.5,2273,2400.69995117188,1809.90002441406,3639.80004882812,1986.69995117188,2166.69995117188,2346.89990234375,1785.69995117188,2334.39990234375,2282.5
"3199",2117.89990234375,2534.5,2570.5,2794,2158.30004882812,2181.89990234375,2263.89990234375,2680.5,2104.89990234375,2363.60009765625,2368,2143.30004882812,2310.89990234375,1888.90002441406,2125.80004882812,2316.69995117188,6449.10009765625,2152.5,4751.10009765625,7272.5,2102.89990234375,2143.5,2721.60009765625,2269.69995117188,2607.19995117188,1807.80004882812,3727,1988.40002441406,2396.5,2343.69995117188,1786.59997558594,2208.60009765625,2274.89990234375
"3200",2131.30004882812,2813.19995117188,2397.10009765625,2504.10009765625,2166.69995117188,2280.5,2271.60009765625,2705.30004882812,2053.69995117188,2374.19995117188,2243,2151.30004882812,2266.10009765625,1772.19995117188,1949.80004882812,2240.10009765625,6574.60009765625,2160.19995117188,5069.5,7263.7998046875,2113.89990234375,2153.60009765625,2717,2281.89990234375,2841.19995117188,1926.09997558594,3823.89990234375,1998.80004882812,2691.30004882812,2354.60009765625,1676.90002441406,2288.19995117188,2282.39990234375
"3201",1869.5,2665.19995117188,2426.10009765625,2647.19995117188,2173.80004882812,2320.89990234375,2361.80004882812,2430.10009765625,2059.39990234375,2460.80004882812,2252.5,2158.80004882812,2275.60009765625,1785,1956.90002441406,2253.19995117188,6601.60009765625,2165.69995117188,6478.60009765625,7334.7001953125,2120.89990234375,2158.19995117188,2547.80004882812,2290.80004882812,3136.39990234375,2201.69995117188,4274,2321.10009765625,3031.69995117188,2415.60009765625,1683.80004882812,2297.5,2286.60009765625
"3202",1592.59997558594,2179.60009765625,2152.5,2181.60009765625,1911.69995117188,1908.19995117188,2069.5,2087.89990234375,1916.59997558594,2276.19995117188,1892.40002441406,1946.59997558594,2003.09997558594,1715.09997558594,1767,2061.89990234375,5671.2998046875,1974.69995117188,1793.30004882812,5057.5,1949.30004882812,1991.69995117188,2342.5,1888.30004882812,1672.40002441406,1554.90002441406,1695,1817,1793.19995117188,1993.30004882812,1501.19995117188,2093.80004882812,1870.69995117188
"3203",1724.40002441406,2216.60009765625,2078.10009765625,2291.39990234375,1910.80004882812,1911.19995117188,2071.19995117188,2179,1921.09997558594,2046.30004882812,1999.40002441406,1946.69995117188,2028.30004882812,1720.90002441406,1777.69995117188,2073.5,5672.2001953125,2032.5,1798.59997558594,5825.7001953125,1793.09997558594,2058.69995117188,2346.69995117188,1890.80004882812,1679.09997558594,1644.30004882812,1763.5,1690.59997558594,1787.40002441406,2002.59997558594,1512.80004882812,2097.80004882812,1874.19995117188
"3204",1829.80004882812,2421.69995117188,2379.60009765625,2482,2156.60009765625,2285,2389.19995117188,2432,1919.40002441406,2318.89990234375,2241.80004882812,2175,2305.60009765625,1868.90002441406,1971.59997558594,2231.80004882812,6812.10009765625,2096.89990234375,6149.10009765625,7356.10009765625,2159.89990234375,2079,2546.10009765625,2155.89990234375,4916.7998046875,3886.39990234375,4630.60009765625,3615.39990234375,4372.5,2289,1707,2324.30004882812,2200.89990234375
"3205",1841,2320.89990234375,2402.5,2332.39990234375,2164.30004882812,2296.19995117188,2266.60009765625,2442.60009765625,2015.09997558594,2329.30004882812,2245.69995117188,2002.5,2238.39990234375,1779.80004882812,1964.19995117188,2249.80004882812,6794.2998046875,2105.69995117188,7370.5,7338.10009765625,2164,2109.5,2558.19995117188,2246.5,6255.7001953125,4176.60009765625,4766.39990234375,3895.10009765625,4593.2001953125,2298.5,1496.90002441406,2271.10009765625,2415.39990234375
"3206",1874.80004882812,2331.39990234375,2416.30004882812,2342.69995117188,2051.10009765625,2306.89990234375,2356.19995117188,2284.60009765625,2025.80004882812,2313.60009765625,2261.69995117188,2248,2248.89990234375,1794.5,1888.09997558594,1994.5,6832.7998046875,2179.5,7479.39990234375,7323,1959.5,2277.19995117188,2476.69995117188,2128,6368.2001953125,4470.7998046875,5040.60009765625,4022.39990234375,5438.7998046875,2524,1583.5,2505,2704.30004882812
"3207",1889.5,2344.30004882812,2435.89990234375,2352,2054.39990234375,2151,2364.10009765625,2381.19995117188,2050.69995117188,2281,2357.60009765625,2435.10009765625,2258.39990234375,1895.09997558594,1895.80004882812,2008.59997558594,6819.2001953125,2383.60009765625,7477.89990234375,7396.60009765625,1967.40002441406,2501.60009765625,2486.89990234375,2134.89990234375,6581.5,4758.7998046875,5635.89990234375,4027.89990234375,5596.60009765625,3869.60009765625,1588.80004882812,2804.30004882812,2984.69995117188
"3208",1926.90002441406,2371.80004882812,2306.69995117188,2345,2160.39990234375,2295.39990234375,2390.60009765625,2401.30004882812,2009.40002441406,2304.39990234375,2389,2746.89990234375,2147,1996,1919,2232.39990234375,6806,2581.5,7548.10009765625,7502.60009765625,2112.10009765625,2767.19995117188,2248.10009765625,2170.69995117188,6560.10009765625,5172.5,5906.5,4697.2998046875,5830.10009765625,4143.7001953125,1604.69995117188,2946,4092.5
"3209",1914.59997558594,2357.69995117188,2404,2333.39990234375,2139.89990234375,2277.80004882812,2219.39990234375,2401.39990234375,1995.69995117188,2292.10009765625,2371.19995117188,2841.10009765625,2132.80004882812,2123.60009765625,1898,1953.30004882812,6752.89990234375,2074.19995117188,7448.60009765625,7428.89990234375,2178,2440.69995117188,2227.39990234375,2147.5,7203.7001953125,5287.39990234375,6011.7001953125,4783.10009765625,5751.89990234375,4431.89990234375,1594.59997558594,3025.19995117188,3372.10009765625
"3210",2126.5,2696,2828.69995117188,2453.5,2286.60009765625,2203.19995117188,2256.10009765625,2676.10009765625,2124.30004882812,2315.30004882812,2520.30004882812,2312.69995117188,2388.69995117188,1947.5,2287.5,2293.30004882812,6962.2001953125,2225.39990234375,3475.30004882812,7701.5,2287.10009765625,2363.80004882812,2651.69995117188,2433.39990234375,2281.89990234375,2103.19995117188,4705.10009765625,2256.39990234375,2208.69995117188,2372.69995117188,2188.60009765625,2649.80004882812,2307.80004882812
"3211",2125.19995117188,2689.80004882812,2819.10009765625,2447.60009765625,2279.89990234375,2198.10009765625,2251.69995117188,2667,2120.60009765625,2487.30004882812,2366.5,2306.39990234375,2382.19995117188,1939.59997558594,2285.80004882812,2283.39990234375,6891.10009765625,2213.39990234375,3363.39990234375,7698.10009765625,2278.69995117188,2356.5,2666.69995117188,2424.60009765625,2359.5,2092.80004882812,4620.10009765625,2248.39990234375,2205.39990234375,2358.5,2180.80004882812,2638.39990234375,2300.69995117188
"3212",2122.10009765625,2984.5,2811.69995117188,2439.89990234375,2269.60009765625,2193.19995117188,2413,2653,2112.60009765625,2486.39990234375,2360,2300.5,2377.80004882812,2220.60009765625,2283.89990234375,2276.19995117188,6925.7998046875,2204.60009765625,3318.39990234375,7615.5,2268.30004882812,2350.5,2531.80004882812,2422.80004882812,2237.60009765625,2087.30004882812,3362.39990234375,2045.40002441406,2277.69995117188,2348.60009765625,2171,2634.30004882812,2295.30004882812
"3213",2122.69995117188,2839.89990234375,2802.19995117188,2430.69995117188,2260.30004882812,2189.69995117188,2405.30004882812,2574.89990234375,2098.5,2401.5,2610.30004882812,2296.19995117188,2353.39990234375,2213.30004882812,2277.80004882812,2438.5,6918.60009765625,2345.39990234375,2352.80004882812,7609.5,2256.69995117188,2348.30004882812,2693.69995117188,2483.19995117188,2227,2076,3026.30004882812,2040.19995117188,2340.69995117188,2393.89990234375,2076.89990234375,2625.5,2215.5
"3214",2127.39990234375,2688.39990234375,2814.69995117188,2442.10009765625,2267.69995117188,2191.80004882812,2409.30004882812,2571.80004882812,2108.10009765625,2490.5,2614,2300.30004882812,2384.30004882812,2217.80004882812,2288.19995117188,2443,6923.7998046875,2198.60009765625,3034.80004882812,7603.7998046875,2259,2360.30004882812,2686.30004882812,2716.10009765625,2232.19995117188,2078.60009765625,3258.80004882812,2045.19995117188,2203.39990234375,2400.30004882812,2161.60009765625,2636.60009765625,2295
"3215",2132.39990234375,2693.80004882812,2820.69995117188,2451.89990234375,2271.80004882812,2196.80004882812,2412.60009765625,2575.19995117188,2110.69995117188,2499.60009765625,2620.19995117188,2306.19995117188,2391.69995117188,2221.30004882812,2362,2281.39990234375,6918.60009765625,2201.5,2904.69995117188,7043.7998046875,2265,2212.69995117188,2716.60009765625,2724.19995117188,2440.69995117188,2079.89990234375,4354.39990234375,2047.80004882812,2209.30004882812,2344.5,2190.89990234375,2649.80004882812,2304
"3216",2136.89990234375,2701.39990234375,2825.30004882812,2861.10009765625,2264.80004882812,2193,2411.10009765625,2650.60009765625,2137,2500.5,2610.89990234375,2310,2386.69995117188,2209.80004882812,2361.10009765625,2282,6914.39990234375,2201.19995117188,2736.60009765625,7035.60009765625,2260.5,2234,2680.89990234375,2713.69995117188,2071.5,2074.80004882812,4465.60009765625,1983.30004882812,2212.39990234375,2345.30004882812,2282.5,2659.5,2309.10009765625
"3217",2130,2693.80004882812,2816.39990234375,2867.80004882812,2262.10009765625,2274.30004882812,2256.89990234375,2651.19995117188,2140.80004882812,2321.80004882812,2606.30004882812,2315.30004882812,2310.39990234375,1936.59997558594,2399.10009765625,2281.19995117188,6897.7001953125,2203.39990234375,2469.30004882812,7536.89990234375,2252.69995117188,2245,2749.60009765625,2713.89990234375,2174.89990234375,1906.5,4433.39990234375,1985.59997558594,2204.80004882812,2350.60009765625,2278.69995117188,2663.10009765625,2302
"3218",2135.10009765625,2715,2827.69995117188,2878.19995117188,2265.89990234375,2277.19995117188,2260,2657.30004882812,2139.80004882812,2608.30004882812,2527.19995117188,2407.10009765625,2317.60009765625,1940,2436.60009765625,2288.89990234375,6970.2998046875,2209,2416.69995117188,7544.39990234375,2256.10009765625,2332.60009765625,2728.19995117188,2715.10009765625,2181.80004882812,1906.09997558594,4572.5,1988.30004882812,2223.69995117188,2351.60009765625,2013.59997558594,2321.5,2309.5
"3219",1852.19995117188,2801.89990234375,2851.30004882812,2439.80004882812,2269.80004882812,2273.5,2381,2667,2086.39990234375,2486.69995117188,2259.19995117188,2233,2340.19995117188,1843.09997558594,2356,2319.39990234375,7066.5,2331.39990234375,3580.89990234375,7676.2998046875,2271.19995117188,2360.30004882812,2650.39990234375,2423.89990234375,3219.89990234375,1792.19995117188,6402.60009765625,1976.30004882812,2249.69995117188,2322.60009765625,1949.80004882812,2275.60009765625,2280.5
"3220",1894.69995117188,2838.30004882812,2725.30004882812,2585.89990234375,2324.60009765625,2308.19995117188,2285.80004882812,2628.19995117188,2120.30004882812,2382.89990234375,2396.30004882812,2273.80004882812,2381.89990234375,1888.80004882812,2235.19995117188,2260.80004882812,7051.60009765625,2352.10009765625,3577.80004882812,7769,2310.30004882812,2224.5,2608.80004882812,2440.5,4525.89990234375,1907.90002441406,5084.7998046875,2013.80004882812,2235,2373.5,1869.80004882812,2212.89990234375,2212.89990234375
"3221",1864.59997558594,2809.89990234375,2874.19995117188,2430.10009765625,2284.30004882812,2171.80004882812,2362.39990234375,2417.30004882812,2245.5,2470.30004882812,2373.30004882812,3052,2250.30004882812,1892.69995117188,2345.10009765625,2238.89990234375,7111.89990234375,3005.10009765625,3839.60009765625,7808.39990234375,2300.60009765625,2155.39990234375,2657.5,2297.5,4786.10009765625,1790.59997558594,7329,2035.30004882812,2259.69995117188,3070.89990234375,1879.30004882812,2306.80004882812,2400.39990234375
"3222",1907.09997558594,2841.89990234375,2712.39990234375,2400.30004882812,2296.5,2274.19995117188,2376.89990234375,2426.5,2116.30004882812,2320,2416.39990234375,3163.30004882812,2370.89990234375,2043.5,2186.5,2267.19995117188,7066.10009765625,3009,4868.89990234375,7840.2001953125,2297.39990234375,2181,2600.10009765625,2392.60009765625,6167.5,1891.40002441406,7841,2260.30004882812,2271.60009765625,4588.2001953125,1883.80004882812,2325.39990234375,2627
"3223",1920.30004882812,2670.60009765625,2843.10009765625,2413.19995117188,2307.69995117188,2280.19995117188,2387.10009765625,2441.5,2121.69995117188,2331.60009765625,2267,3356,2379.69995117188,2049.5,2194.30004882812,2278.30004882812,7061.7001953125,4139.89990234375,5240.5,7825.5,2158.19995117188,1984,2610.60009765625,2427.19995117188,6263,1896.40002441406,7958,2268.89990234375,3156.89990234375,4724.2998046875,1667.69995117188,2184.80004882812,4179.2998046875
